
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
1336    -6432.855
1337    -6432.855
1338    -6426.349
1339    -6437.662
1340    -6434.109
1341    -6440.474
1342    -6433.587
1343    -6427.117
1344    -6426.868
1345    -6427.437
1346    -6426.189
1347    -6428.923
1348    -6428.916
1349    -6426.548
1350    -6427.971
1351    -6430.666
1352    -6427.586
1353    -6429.129
1354    -6432.879
1355    -6430.191
1356    -6425.522
1357    -6426.867
1358    -6426.072
1359    -6427.804
1360    -6427.804
1361    -6425.135
1362    -6426.870
1363    -6427.587
1364    -6429.358
1365    -6433.378
1366    -6430.087
1367    -6433.710
1368    -6425.938
1369    -6430.195
1370    -6426.959
1371    -6440.842
1372    -6434.532
1373    -6430.783
1374    -6431.802
1375    -6429.439
1376    -6429.090
1377    -6430.769
1378    -6432.358
1379    -6429.064
1380    -6429.657
1381    -6434.014
1382    -6431.570
1383    -6430.654
1384    -6428.520
1385    -6427.923
1386    -6429.651
1387    -6432.568
1388    -6429.557
1389    -6430.280
1390    -6429.745
1391    -6433.290
1392    -6432.519
1393    -6431.989
1394    -6429.499
1395    -6430.189
1396    -6434.873
1397    -6443.722
1398    -6434.019
1399    -6435.452
1400    -6437.567
1401    -6430.657
1402    -6432.640
1403    -6433.677
1404    -6428.913
1405    -6432.225
1406    -6431.720
1407    -6428.392
1408    -6428.911
1409    -6432.895
1410    -6430.006
1411    -6424.933
1412    -6432.605
1413    -6433.555
1414    -6433.555
1415    -6437.642
1416    -6431.324
1417    -6424.618
1418    -6427.647
1419    -6428.970
1420    -6426.111
1421    -6428.289
1422    -6427.659
1423    -6428.714
1424    -6437.190
1425    -6438.432
1426    -6433.528
1427    -6430.439
1428    -6428.560
1429    -6430.920
1430    -6431.599
1431    -6431.464
1432    -6434.848
1433    -6426.663
1434    -6434.856
1435    -6435.078
1436    -6438.284
1437    -6436.965
1438    -6428.607
1439    -6434.944
1440    -6427.780
1441    -6434.226
1442    -6437.658
1443    -6433.252
1444    -6433.817
1445    -6430.709
1446    -6429.783
1447    -6441.026
1448    -6432.397
1449    -6435.332
1450    -6438.218
1451    -6431.723
1452    -6439.940
1453    -6429.808
1454    -6434.532
1455    -6432.002
1456    -6427.753
1457    -6433.250
1458    -6433.893
1459    -6433.927
1460    -6433.927
1461    -6431.197
1462    -6429.731
1463    -6433.944
1464    -6438.353
1465    -6434.920
1466    -6428.979
1467    -6427.359
1468    -6430.764
1469    -6429.264
1470    -6434.187
1471    -6435.473
1472    -6432.530
1473    -6429.108
1474    -6431.205
1475    -6427.473
1476    -6427.473
1477    -6439.141
1478    -6430.684
1479    -6430.524
1480    -6433.363
1481    -6433.959
1482    -6436.360
1483    -6436.170
1484    -6432.405
1485    -6430.958
1486    -6430.621
1487    -6437.574
1488    -6436.920
1489    -6433.248
1490    -6431.482
1491    -6436.357
1492    -6433.047
1493    -6432.219
1494    -6429.869
1495    -6434.457
1496    -6428.694
1497    -6431.133
1498    -6432.852
1499    -6430.142
1500    -6431.919
1501    -6432.490
1502    -6424.740
1503    -6425.658
1504    -6424.273
1505    -6430.916
1506    -6431.735
1507    -6435.685
1508    -6431.086
1509    -6433.530
1510    -6431.367
1511    -6430.329
1512    -6433.779
1513    -6434.361
1514    -6432.672
1515    -6439.544
1516    -6440.362
1517    -6427.368
1518    -6436.653
1519    -6428.980
1520    -6426.357
1521    -6432.133
1522    -6424.390
1523    -6433.623
1524    -6437.336
1525    -6434.048
1526    -6432.006
1527    -6428.048
1528    -6431.627
1529    -6427.922
1530    -6434.921
1531    -6437.475
1532    -6438.236
1533    -6437.011
1534    -6432.744
1535    -6436.886
1536    -6427.111
1537    -6434.192
1538    -6441.602
1539    -6433.006
1540    -6434.568
1541    -6440.366
1542    -6432.038
1543    -6427.193
1544    -6429.986
1545    -6428.009
1546    -6428.037
1547    -6430.438
1548    -6428.582
1549    -6432.878
1550    -6434.852
1551    -6432.996
1552    -6441.415
1553    -6438.012
1554    -6427.417
1555    -6440.873
1556    -6430.889
1557    -6429.096
1558    -6426.502
1559    -6430.571
1560    -6431.678
1561    -6431.328
1562    -6430.386
1563    -6431.025
1564    -6429.396
1565    -6430.896
1566    -6432.323
1567    -6428.838
1568    -6432.074
1569    -6430.216
1570    -6432.229
1571    -6429.269
1572    -6434.375
1573    -6432.678
1574    -6435.226
1575    -6440.764
1576    -6448.105
1577    -6441.194
1578    -6427.947
1579    -6428.268
1580    -6432.491
1581    -6434.161
1582    -6434.252
1583    -6435.738
1584    -6435.254
1585    -6432.853
1586    -6433.692
1587    -6432.584
1588    -6433.349
1589    -6428.531
1590    -6426.150
1591    -6427.677
1592    -6431.368
1593    -6435.721
1594    -6433.988
1595    -6430.881
1596    -6431.899
1597    -6434.885
1598    -6430.350
1599    -6430.954
1600    -6432.101
1601    -6427.580
1602    -6429.090
1603    -6427.819
1604    -6439.927
1605    -6444.367
1606    -6437.159
1607    -6431.260
1608    -6437.022
1609    -6434.198
1610    -6434.441
1611    -6431.871
1612    -6433.261
1613    -6428.381
1614    -6431.561
1615    -6430.205
1616    -6430.161
1617    -6431.547
1618    -6431.323
1619    -6431.583
1620    -6431.119
1621    -6427.295
1622    -6429.574
1623    -6431.356
1624    -6429.357
1625    -6431.186
1626    -6434.682
1627    -6436.802
1628    -6439.813
1629    -6441.284
1630    -6432.840
1631    -6432.745
1632    -6428.846
1633    -6430.538
1634    -6432.535
1635    -6427.241
1636    -6435.627
1637    -6439.394
1638    -6432.641
1639    -6430.158
1640    -6430.276
1641    -6433.184
1642    -6435.018
1643    -6434.590
1644    -6433.593
1645    -6431.953
1646    -6433.721
1647    -6433.213
1648    -6430.138
1649    -6429.415
1650    -6432.182
1651    -6429.009
1652    -6431.117
1653    -6429.795
1654    -6430.474
1655    -6427.782
1656    -6427.782
1657    -6431.240
1658    -6428.948
1659    -6433.833
1660    -6432.149
1661    -6431.299
1662    -6431.494
1663    -6436.797
1664    -6433.632
1665    -6436.863
1666    -6429.780
1667    -6429.043
1668    -6429.133
1669    -6437.395
1670    -6438.681
1671    -6430.269
1672    -6432.041
1673    -6431.743
1674    -6432.023
1675    -6432.142
1676    -6440.623
1677    -6437.342
1678    -6436.159
1679    -6432.588
1680    -6432.782
1681    -6433.187
1682    -6429.148
1683    -6432.112
1684    -6433.192
1685    -6433.098
1686    -6432.204
1687    -6435.284
1688    -6433.409
1689    -6433.351
1690    -6427.538
1691    -6434.819
1692    -6433.987
1693    -6433.533
1694    -6431.621
1695    -6427.817
1696    -6435.670
1697    -6442.343
1698    -6434.819
1699    -6435.353
1700    -6432.518
1701    -6433.560
1702    -6434.506
1703    -6429.680
1704    -6434.406
1705    -6427.090
1706    -6432.212
1707    -6432.212
1708    -6432.212
1709    -6429.143
1710    -6429.092
1711    -6432.626
1712    -6429.910
1713    -6429.465
1714    -6425.169
1715    -6432.707
1716    -6434.755
1717    -6428.755
1718    -6432.476
1719    -6431.724
1720    -6433.082
1721    -6432.239
1722    -6438.283
1723    -6434.462
1724    -6432.301
1725    -6441.729
1726    -6442.847
1727    -6436.034
1728    -6429.402
1729    -6429.037
1730    -6437.300
1731    -6428.906
1732    -6431.478
1733    -6429.489
1734    -6429.489
1735    -6426.057
1736    -6432.006
1737    -6432.938
1738    -6430.777
1739    -6435.725
1740    -6430.114
1741    -6429.003
1742    -6428.754
1743    -6428.340
1744    -6434.015
1745    -6434.015
1746    -6430.502
1747    -6431.576
1748    -6431.784
1749    -6434.202
1750    -6431.823
1751    -6434.199
1752    -6430.145
1753    -6427.448
1754    -6428.616
1755    -6425.607
1756    -6429.481
1757    -6425.444
1758    -6430.114
1759    -6435.376
1760    -6431.457
1761    -6429.448
1762    -6428.221
1763    -6435.103
1764    -6430.859
1765    -6429.553
1766    -6425.354
1767    -6431.280
1768    -6429.927
1769    -6437.730
1770    -6434.365
1771    -6431.633
1772    -6434.766
1773    -6432.846
1774    -6429.800
1775    -6429.178
1776    -6425.730
1777    -6436.205
1778    -6434.923
1779    -6434.087
1780    -6432.635
1781    -6431.516
1782    -6434.274
1783    -6433.865
1784    -6429.465
1785    -6434.287
1786    -6435.711
1787    -6434.598
1788    -6438.584
1789    -6445.473
1790    -6437.981
1791    -6431.178
1792    -6432.011
1793    -6428.408
1794    -6427.519
1795    -6427.204
1796    -6430.241
1797    -6426.581
1798    -6427.637
1799    -6435.236
1800    -6429.648
1801    -6438.501
1802    -6434.150
1803    -6427.685
1804    -6428.127
1805    -6428.947
1806    -6430.595
1807    -6434.173
1808    -6433.244
1809    -6429.925
1810    -6432.951
1811    -6434.913
1812    -6434.746
1813    -6434.055
1814    -6432.188
1815    -6432.188
1816    -6434.616
1817    -6432.252
1818    -6435.875
1819    -6429.952
1820    -6431.759
1821    -6430.875
1822    -6430.875
1823    -6431.589
1824    -6425.403
1825    -6429.813
1826    -6427.257
1827    -6433.732
1828    -6430.717
1829    -6431.645
1830    -6426.425
1831    -6425.189
1832    -6431.388
1833    -6439.205
1834    -6433.216
1835    -6437.007
1836    -6434.347
1837    -6431.488
1838    -6437.215
1839    -6437.876
1840    -6432.927
1841    -6431.786
1842    -6431.765
1843    -6433.178
1844    -6432.588
1845    -6435.209
1846    -6433.656
1847    -6434.668
1848    -6437.207
1849    -6431.387
1850    -6436.947
1851    -6432.648
1852    -6429.586
1853    -6429.637
1854    -6430.024
1855    -6428.994
1856    -6431.703
1857    -6432.327
1858    -6433.062
1859    -6429.751
1860    -6432.145
1861    -6428.287
1862    -6430.581
1863    -6429.856
1864    -6429.143
1865    -6434.132
1866    -6435.800
1867    -6436.563
1868    -6430.781
1869    -6429.890
1870    -6431.454
1871    -6433.249
1872    -6434.401
1873    -6432.308
1874    -6430.552
1875    -6431.685
1876    -6434.216
1877    -6434.166
1878    -6433.050
1879    -6433.853
1880    -6431.926
1881    -6432.198
1882    -6434.545
1883    -6429.133
1884    -6428.857
1885    -6429.456
1886    -6427.458
1887    -6441.369
1888    -6441.772
1889    -6431.660
1890    -6429.259
1891    -6434.744
1892    -6430.580
1893    -6435.159
1894    -6434.487
1895    -6431.557
1896    -6434.529
1897    -6433.403
1898    -6432.727
1899    -6431.220
1900    -6433.309
1901    -6434.566
1902    -6433.076
1903    -6437.299
1904    -6435.533
1905    -6432.987
1906    -6431.925
1907    -6433.152
1908    -6437.997
1909    -6436.385
1910    -6429.631
1911    -6429.090
1912    -6433.170
1913    -6433.002
1914    -6438.136
1915    -6441.393
1916    -6436.611
1917    -6434.432
1918    -6435.445
1919    -6433.043
1920    -6431.627
1921    -6431.577
1922    -6435.228
1923    -6433.123
1924    -6432.712
1925    -6432.445
1926    -6434.082
1927    -6429.413
1928    -6429.749
1929    -6436.072
1930    -6431.306
1931    -6433.006
1932    -6427.250
1933    -6432.265
1934    -6433.580
1935    -6434.657
1936    -6432.689
1937    -6432.723
1938    -6429.279
1939    -6442.538
1940    -6434.301
1941    -6436.669
1942    -6435.412
1943    -6433.846
1944    -6428.697
1945    -6426.267
1946    -6426.589
1947    -6427.893
1948    -6429.351
1949    -6429.351
1950    -6429.469
1951    -6428.264
1952    -6428.138
1953    -6428.769
1954    -6428.526
1955    -6426.373
1956    -6434.773
1957    -6432.517
1958    -6432.455
1959    -6434.668
1960    -6432.714
1961    -6435.527
1962    -6435.691
1963    -6441.077
1964    -6433.462
1965    -6437.214
1966    -6437.509
1967    -6429.218
1968    -6433.494
1969    -6433.022
1970    -6436.296
1971    -6440.614
1972    -6432.745
1973    -6435.316
1974    -6433.199
1975    -6432.480
1976    -6432.575
1977    -6432.976
1978    -6435.497
1979    -6434.215
1980    -6438.500
1981    -6429.437
1982    -6434.065
1983    -6435.675
1984    -6432.197
1985    -6428.517
1986    -6433.580
1987    -6432.319
1988    -6430.056
1989    -6430.453
1990    -6430.577
1991    -6428.444
1992    -6427.033
1993    -6431.831
1994    -6436.735
1995    -6430.377
1996    -6435.356
1997    -6435.297
1998    -6427.842
1999    -6434.350
2000    -6433.347
2001    -6429.589
2002    -6435.482
2003    -6427.297
2004    -6426.603
2005    -6425.044
2006    -6431.958
2007    -6432.682
2008    -6434.746
2009    -6430.391
2010    -6429.041
2011    -6429.041
2012    -6431.753
2013    -6431.583
2014    -6436.947
2015    -6433.646
2016    -6432.129
2017    -6434.194
2018    -6433.060
2019    -6432.318
2020    -6431.358
2021    -6434.400
2022    -6432.381
2023    -6429.658
2024    -6434.213
2025    -6431.249
2026    -6440.362
2027    -6438.843
2028    -6438.749
2029    -6435.250
2030    -6431.724
2031    -6432.834
2032    -6427.606
2033    -6432.005
2034    -6431.200
2035    -6431.711
2036    -6430.847
2037    -6429.085
2038    -6433.215
2039    -6432.744
2040    -6434.893
2041    -6431.886
2042    -6437.886
2043    -6438.437
2044    -6432.262
2045    -6440.829
2046    -6433.856
2047    -6437.376
2048    -6429.691
2049    -6428.471
2050    -6431.395
2051    -6427.855
2052    -6427.387
2053    -6428.157
2054    -6425.653
2055    -6431.087
2056    -6440.113
2057    -6430.130
2058    -6430.684
2059    -6433.959
2060    -6433.959
2061    -6430.675
2062    -6430.655
2063    -6427.574
2064    -6430.259
2065    -6429.233
2066    -6428.550
2067    -6433.222
2068    -6428.913
2069    -6430.261
2070    -6429.787
2071    -6429.761
2072    -6430.703
2073    -6426.520
2074    -6426.940
2075    -6427.652
2076    -6426.375
2077    -6434.977
2078    -6429.845
2079    -6432.029
2080    -6431.694
2081    -6428.315
2082    -6428.137
2083    -6429.421
2084    -6433.211
2085    -6426.781
2086    -6431.783
2087    -6431.378
2088    -6441.945
2089    -6435.007
2090    -6439.229
2091    -6436.700
2092    -6436.339
2093    -6438.526
2094    -6434.804
2095    -6432.781
2096    -6433.700
2097    -6435.643
2098    -6428.500
2099    -6431.440
2100    -6434.647
2101    -6438.091
2102    -6433.795
2103    -6432.980
2104    -6432.859
2105    -6432.796
2106    -6430.098
2107    -6431.041
2108    -6431.020
2109    -6433.113
2110    -6429.344
2111    -6433.816
2112    -6433.693
2113    -6434.414
2114    -6436.596
2115    -6436.801
2116    -6433.386
2117    -6432.704
2118    -6429.019
2119    -6430.839
2120    -6430.839
2121    -6431.613
2122    -6431.450
2123    -6431.450
2124    -6431.681
2125    -6432.361
2126    -6431.118
2127    -6434.059
2128    -6435.351
2129    -6431.435
2130    -6431.982
2131    -6443.991
2132    -6436.331
2133    -6434.662
2134    -6431.261
2135    -6430.257
2136    -6437.320
2137    -6432.208
2138    -6435.246
2139    -6426.558
2140    -6433.039
2141    -6432.028
2142    -6430.593
2143    -6435.785
2144    -6435.938
2145    -6433.116
2146    -6433.283
2147    -6433.070
2148    -6432.255
2149    -6432.959
2150    -6431.467
2151    -6432.599
2152    -6431.278
2153    -6431.701
2154    -6434.270
2155    -6431.690
2156    -6433.415
2157    -6433.241
2158    -6434.840
2159    -6435.976
2160    -6434.104
2161    -6427.221
2162    -6430.413
2163    -6430.101
2164    -6435.661
2165    -6428.597
2166    -6431.951
2167    -6431.636
2168    -6433.141
2169    -6431.490
2170    -6435.548
2171    -6434.478
2172    -6428.039
2173    -6438.299
2174    -6436.312
2175    -6439.182
2176    -6443.353
2177    -6428.968
2178    -6432.787
2179    -6431.997
2180    -6428.266
2181    -6435.577
2182    -6433.021
2183    -6435.208
2184    -6441.983
2185    -6445.314
2186    -6441.005
2187    -6434.893
2188    -6433.603
2189    -6436.910
2190    -6436.166
2191    -6433.556
2192    -6431.887
2193    -6428.487
2194    -6428.487
2195    -6428.814
2196    -6427.133
2197    -6441.159
2198    -6432.749
2199    -6429.029
2200    -6428.800
2201    -6428.882
2202    -6430.448
2203    -6432.120
2204    -6428.755
2205    -6437.357
2206    -6433.687
2207    -6431.897
2208    -6432.697
2209    -6440.169
2210    -6433.603
2211    -6434.416
2212    -6434.125
2213    -6433.096
2214    -6437.874
2215    -6431.833
2216    -6428.488
2217    -6428.961
2218    -6432.664
2219    -6428.577
2220    -6430.934
2221    -6432.216
2222    -6430.242
2223    -6435.159
2224    -6429.204
2225    -6432.623
2226    -6430.887
2227    -6433.513
2228    -6434.363
2229    -6432.911
2230    -6430.855
2231    -6432.309
2232    -6434.782
2233    -6430.438
2234    -6433.396
2235    -6438.199
2236    -6433.995
2237    -6439.001
2238    -6431.739
2239    -6438.459
2240    -6433.260
2241    -6430.843
2242    -6432.495
2243    -6441.141
2244    -6436.913
2245    -6436.920
2246    -6433.522
2247    -6429.655
2248    -6426.858
2249    -6430.634
2250    -6436.265
2251    -6427.655
2252    -6432.259
2253    -6439.479
2254    -6434.967
2255    -6429.649
2256    -6435.346
2257    -6434.230
2258    -6434.446
2259    -6434.822
2260    -6432.091
2261    -6430.647
2262    -6436.638
2263    -6436.881
2264    -6433.306
2265    -6438.918
2266    -6431.120
2267    -6435.485
2268    -6436.681
2269    -6435.832
2270    -6435.371
2271    -6431.911
2272    -6432.838
2273    -6430.916
2274    -6434.841
2275    -6428.014
2276    -6433.839
2277    -6439.404
2278    -6435.302
2279    -6428.405
2280    -6429.898
2281    -6436.881
2282    -6438.134
2283    -6438.596
2284    -6426.628
2285    -6426.427
2286    -6428.943
2287    -6430.821
2288    -6427.315
2289    -6431.396
2290    -6431.667
2291    -6428.070
2292    -6429.447
2293    -6435.140
2294    -6431.032
2295    -6427.278
2296    -6425.762
2297    -6429.914
2298    -6429.998
2299    -6432.619
2300    -6436.447
2301    -6436.447
2302    -6435.138
2303    -6429.354
2304    -6429.142
2305    -6430.850
2306    -6432.308
2307    -6432.724
2308    -6439.435
2309    -6438.052
2310    -6434.900
2311    -6432.059
2312    -6439.786
2313    -6444.244
2314    -6429.402
2315    -6432.718
2316    -6436.125
2317    -6432.706
2318    -6429.740
2319    -6432.679
2320    -6430.781
2321    -6426.507
2322    -6434.474
2323    -6437.325
2324    -6435.323
2325    -6435.168
2326    -6440.790
2327    -6432.027
2328    -6433.752
2329    -6433.849
2330    -6434.808
2331    -6432.965
2332    -6434.168
2333    -6437.197
2334    -6428.610
2335    -6432.258
2336    -6434.073
2337    -6438.451
2338    -6431.730
2339    -6435.386
2340    -6440.107
2341    -6436.531
2342    -6429.723
2343    -6430.911
2344    -6433.777
2345    -6434.329
2346    -6433.221
2347    -6431.481
2348    -6434.201
2349    -6436.492
2350    -6429.471
2351    -6431.178
2352    -6431.132
2353    -6430.766
2354    -6433.985
2355    -6428.770
2356    -6429.954
2357    -6433.639
2358    -6433.030
2359    -6436.572
2360    -6434.615
2361    -6433.285
2362    -6433.720
2363    -6429.888
2364    -6429.888
2365    -6432.520
2366    -6428.533
2367    -6430.308
2368    -6431.511
2369    -6431.221
2370    -6433.653
2371    -6435.241
2372    -6430.477
2373    -6432.606
2374    -6432.764
2375    -6436.349
2376    -6438.160
2377    -6439.332
2378    -6435.992
2379    -6433.980
2380    -6429.762
2381    -6434.526
2382    -6434.351
2383    -6429.182
2384    -6430.758
2385    -6428.229
2386    -6427.587
2387    -6430.167
2388    -6430.457
2389    -6431.542
2390    -6432.213
2391    -6429.186
2392    -6426.119
2393    -6426.562
2394    -6429.709
2395    -6434.166
2396    -6435.097
2397    -6438.364
2398    -6437.427
2399    -6438.961
2400    -6441.669
2401    -6432.919
2402    -6437.133
2403    -6436.151
2404    -6429.522
2405    -6434.982
2406    -6443.583
2407    -6427.331
2408    -6430.102
2409    -6430.127
2410    -6437.584
2411    -6428.617
2412    -6424.266
2413    -6425.077
2414    -6430.047
2415    -6433.073
2416    -6431.421
2417    -6432.948
2418    -6428.207
2419    -6433.234
2420    -6428.775
2421    -6434.261
2422    -6430.586
2423    -6439.909
2424    -6430.755
2425    -6432.615
2426    -6437.257
2427    -6435.909
2428    -6435.233
2429    -6427.807
2430    -6426.851
2431    -6431.235
2432    -6429.597
2433    -6427.387
2434    -6426.965
2435    -6435.174
2436    -6436.704
2437    -6440.404
2438    -6426.636
2439    -6430.086
2440    -6433.604
2441    -6436.564
2442    -6430.777
2443    -6426.938
2444    -6428.749
2445    -6430.364
2446    -6438.835
2447    -6429.772
2448    -6429.772
2449    -6434.338
2450    -6434.914
2451    -6431.688
2452    -6431.688
2453    -6437.425
2454    -6433.138
2455    -6430.705
2456    -6427.774
2457    -6433.009
2458    -6434.839
2459    -6440.210
2460    -6435.513
2461    -6438.627
2462    -6434.622
2463    -6433.124
2464    -6435.912
2465    -6433.336
2466    -6426.064
2467    -6438.132
2468    -6440.530
2469    -6439.917
2470    -6432.407
2471    -6431.166
2472    -6433.382
2473    -6434.801
2474    -6434.122
2475    -6426.813
2476    -6429.849
2477    -6433.622
2478    -6428.947
2479    -6430.172
2480    -6429.255
2481    -6437.056
2482    -6427.805
2483    -6425.809
2484    -6427.400
2485    -6426.765
2486    -6429.072
2487    -6436.762
2488    -6429.271
2489    -6429.955
2490    -6433.605
2491    -6439.412
2492    -6433.081
2493    -6432.505
2494    -6435.167
2495    -6434.441
2496    -6433.966
2497    -6428.956
2498    -6431.844
2499    -6433.140
2500    -6431.511
2501    -6430.491
2502    -6436.578
2503    -6436.524
2504    -6434.224
2505    -6435.765
2506    -6431.872
2507    -6430.122
2508    -6431.300
2509    -6431.590
2510    -6428.640
2511    -6428.251
2512    -6428.007
2513    -6428.378
2514    -6435.847
2515    -6439.650
2516    -6439.053
2517    -6437.344
2518    -6434.312
2519    -6436.419
2520    -6432.158
2521    -6434.830
2522    -6433.048
2523    -6429.840
2524    -6430.090
2525    -6428.224
2526    -6426.409
2527    -6430.959
2528    -6437.413
2529    -6436.414
2530    -6432.717
2531    -6436.111
2532    -6436.111
2533    -6431.914
2534    -6430.961
2535    -6429.800
2536    -6429.255
2537    -6428.720
2538    -6429.182
2539    -6431.657
2540    -6434.423
2541    -6437.649
2542    -6431.772
2543    -6428.572
2544    -6428.617
2545    -6429.320
2546    -6436.665
2547    -6438.140
2548    -6432.915
2549    -6434.397
2550    -6434.397
2551    -6431.747
2552    -6431.747
2553    -6431.685
2554    -6441.095
2555    -6439.329
2556    -6436.212
2557    -6436.212
2558    -6436.778
2559    -6434.175
2560    -6432.344
2561    -6431.898
2562    -6431.543
2563    -6430.127
2564    -6431.599
2565    -6430.928
2566    -6430.220
2567    -6431.328
2568    -6432.845
2569    -6433.154
2570    -6437.781
2571    -6430.528
2572    -6432.316
2573    -6429.571
2574    -6432.168
2575    -6432.952
2576    -6434.267
2577    -6434.993
2578    -6438.322
2579    -6434.119
2580    -6433.561
2581    -6436.054
2582    -6436.220
2583    -6432.828
2584    -6429.159
2585    -6430.865
2586    -6425.700
2587    -6429.631
2588    -6433.828
2589    -6434.938
2590    -6429.031
2591    -6428.321
2592    -6429.131
2593    -6435.672
2594    -6437.637
2595    -6437.436
2596    -6432.200
2597    -6431.412
2598    -6430.051
2599    -6432.020
2600    -6431.360
2601    -6428.240
2602    -6431.661
2603    -6431.661
2604    -6431.431
2605    -6431.078
2606    -6429.458
2607    -6432.849
2608    -6428.845
2609    -6431.396
2610    -6432.967
2611    -6429.593
2612    -6436.533
2613    -6433.464
2614    -6433.714
2615    -6430.864
2616    -6433.540
2617    -6434.086
2618    -6433.750
2619    -6442.168
2620    -6433.462
2621    -6430.606
2622    -6431.188
2623    -6433.761
2624    -6433.844
2625    -6436.475
2626    -6432.268
2627    -6436.997
2628    -6429.051
2629    -6430.812
2630    -6437.957
2631    -6439.152
2632    -6438.476
2633    -6430.577
2634    -6429.448
2635    -6429.715
2636    -6431.069
2637    -6428.590
2638    -6430.151
2639    -6431.313
2640    -6436.918
2641    -6429.894
2642    -6429.788
2643    -6434.151
2644    -6429.793
2645    -6431.721
2646    -6427.166
2647    -6428.420
2648    -6431.058
2649    -6428.090
2650    -6426.674
2651    -6433.071
2652    -6428.945
2653    -6441.327
2654    -6445.977
2655    -6437.220
2656    -6441.628
2657    -6437.745
2658    -6438.971
2659    -6444.770
2660    -6439.221
2661    -6436.393
2662    -6437.335
2663    -6430.764
2664    -6435.725
2665    -6433.096
2666    -6433.182
2667    -6430.156
2668    -6433.014
2669    -6431.810
2670    -6432.658
2671    -6436.598
2672    -6428.603
2673    -6436.106
2674    -6432.723
2675    -6436.131
2676    -6427.351
2677    -6429.935
2678    -6428.556
2679    -6428.556
2680    -6428.026
2681    -6426.754
2682    -6432.378
2683    -6436.572
2684    -6428.801
2685    -6428.342
2686    -6428.342
2687    -6428.342
2688    -6434.614
2689    -6429.523
2690    -6430.806
2691    -6430.332
2692    -6435.908
2693    -6433.707
2694    -6433.691
2695    -6427.762
2696    -6427.841
2697    -6429.050
2698    -6428.362
2699    -6426.664
2700    -6431.914
2701    -6434.778
2702    -6436.151
2703    -6434.239
2704    -6439.825
2705    -6431.475
2706    -6434.503
2707    -6436.648
2708    -6437.868
2709    -6430.903
2710    -6431.532
2711    -6434.504
2712    -6429.960
2713    -6431.316
2714    -6430.756
2715    -6426.684
2716    -6430.253
2717    -6428.113
2718    -6426.428
2719    -6432.414
2720    -6433.148
2721    -6432.827
2722    -6431.050
2723    -6431.892
2724    -6432.444
2725    -6432.330
2726    -6432.158
2727    -6430.219
2728    -6428.077
2729    -6432.809
2730    -6429.569
2731    -6430.618
2732    -6434.746
2733    -6428.104
2734    -6428.901
2735    -6427.988
2736    -6427.447
2737    -6430.331
2738    -6426.792
2739    -6429.427
2740    -6430.255
2741    -6429.702
2742    -6432.466
2743    -6431.513
2744    -6435.615
2745    -6429.200
2746    -6430.759
2747    -6439.825
2748    -6428.748
2749    -6434.351
2750    -6432.400
2751    -6435.051
2752    -6429.294
2753    -6431.281
2754    -6435.653
2755    -6437.921
2756    -6428.813
2757    -6429.144
2758    -6435.458
2759    -6433.348
2760    -6432.935
2761    -6429.737
2762    -6434.706
2763    -6431.593
2764    -6436.309
2765    -6429.619
2766    -6435.328
2767    -6429.032
2768    -6432.592
2769    -6431.818
2770    -6432.628
2771    -6427.667
2772    -6436.690
2773    -6432.329
2774    -6429.462
2775    -6430.217
2776    -6436.741
2777    -6432.519
2778    -6430.668
2779    -6428.497
2780    -6429.426
2781    -6432.024
2782    -6428.435
2783    -6431.904
2784    -6433.624
2785    -6432.621
2786    -6438.047
2787    -6427.368
2788    -6436.184
2789    -6433.307
2790    -6435.567
2791    -6435.689
2792    -6429.641
2793    -6432.442
2794    -6429.161
2795    -6430.580
2796    -6430.893
2797    -6430.609
2798    -6428.908
2799    -6433.670
2800    -6434.732
2801    -6435.600
2802    -6435.709
2803    -6431.802
2804    -6432.668
2805    -6433.793
2806    -6437.828
2807    -6432.115
2808    -6432.785
2809    -6432.737
2810    -6429.379
2811    -6430.560
2812    -6433.367
2813    -6439.110
2814    -6425.881
2815    -6429.010
2816    -6429.733
2817    -6430.958
2818    -6429.209
2819    -6434.590
2820    -6430.006
2821    -6430.435
2822    -6432.975
2823    -6433.726
2824    -6429.307
2825    -6430.290
2826    -6428.476
2827    -6433.420
2828    -6431.530
2829    -6429.546
2830    -6436.819
2831    -6430.434
2832    -6424.928
2833    -6425.212
2834    -6428.984
2835    -6427.928
2836    -6431.762
2837    -6434.452
2838    -6434.155
2839    -6432.286
2840    -6433.357
2841    -6433.263
2842    -6434.092
2843    -6430.355
2844    -6430.327
2845    -6430.027
2846    -6437.752
2847    -6433.301
2848    -6433.584
2849    -6431.258
2850    -6431.914
2851    -6435.392
2852    -6434.417
2853    -6438.108
2854    -6435.143
2855    -6432.855
2856    -6434.408
2857    -6430.815
2858    -6435.151
2859    -6435.615
2860    -6442.679
2861    -6441.778
2862    -6446.035
2863    -6432.337
2864    -6429.839
2865    -6430.047
2866    -6432.654
2867    -6427.276
2868    -6430.428
2869    -6430.415
2870    -6433.359
2871    -6428.261
