# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6296.36,0.842078,0.360189,2,0,50.1401,19.3394,137.057,37.3483,36.4093,15.8025,48.2781,14.76,57.8309,179.366,51.3172,7.57365,0.213533,0.195933
-6297.21,0.826392,0.360189,1,0,51.6761,21.3187,135.498,37.4922,34.7805,15.8909,47.5568,14.9484,57.9281,181.997,51.3658,7.63873,0.212769,0.19288
-6291.46,1,0.360189,2,0,50.1907,27.8749,130.071,38.417,37.5284,15.5446,47.9025,15.3644,62.8901,170.278,55.2482,7.48131,0.209965,0.218207
-6291.57,0.931318,0.360189,2,0,50.4724,24.7404,130.708,36.8596,35.8302,15.2924,47.5803,15.0593,57.748,166.407,56.4194,7.79345,0.216908,0.214108
-6291.76,0.877779,0.360189,2,0,46.8944,18.3537,133.477,44.0741,32.6154,15.5067,48.037,14.3777,61.5914,173.695,59.0083,7.48974,0.218078,0.221443
-6295.87,0.751123,0.360189,2,0,44.8834,18.5039,140.122,38.089,32.2039,15.9799,47.8213,12.7378,63.8029,174.298,57.7904,7.45683,0.21436,0.215907
-6295.2,0.871146,0.360189,2,0,45.0648,19.1929,135.218,38.9852,30.9914,16.4529,47.818,13.134,63.1552,179.35,58.2726,7.10476,0.215581,0.214459
-6289.4,0.944822,0.360189,2,0,48.9267,25.3811,126.993,39.4145,33.5906,14.1493,46.7582,13.922,56.6592,166.541,58.2531,7.49334,0.209123,0.215361
-6290.51,0.617628,0.360189,2,0,48.7089,18.2949,133.567,40.5238,33.3635,15.8558,48.0214,16.0591,61.4082,169.927,57.5967,6.99867,0.209856,0.204539
-6295.74,0.958965,0.360189,3,0,45.9993,36.442,128.672,39.8316,34.5844,14.656,47.9145,14.1315,59.5032,167.597,56.9117,8.07386,0.197049,0.210774
-6290.9,0.996329,0.360189,2,0,47.203,30.4369,130.755,41.2447,32.6126,15.7695,49.2239,13.6349,59.5629,176.242,54.7392,7.50321,0.205468,0.21068
-6291.13,0.784667,0.360189,2,0,48.3476,30.2522,133.517,40.6757,34.0824,15.1895,49.7139,13.3528,59.7039,169.359,55.2595,7.26459,0.207075,0.210793
-6295.74,0.970773,0.360189,2,0,43.7303,17.2204,131.184,42.8564,31.5568,15.3429,46.1447,11.6893,59.8583,166.726,59.1786,7.41166,0.206058,0.214026
-6298.65,0.794679,0.360189,2,0,43.4291,25.7513,135.759,40.863,31.9697,16.3433,51.7149,12.5448,61.0402,183.124,61.2675,6.20288,0.202029,0.214054
-6298.62,0.997646,0.360189,2,0,52.9258,23.2944,132.008,41.283,38.8316,14.5636,46.3912,17.3025,58.2433,178.169,53.0274,9.0605,0.204535,0.203597
-6293.43,0.981472,0.360189,2,0,52.6244,23.0306,131.192,42.0493,39.4626,14.7575,48.6299,16.0459,59.3154,178.223,55.3749,8.68938,0.204106,0.208604
-6292.48,0.992875,0.360189,2,0,47.6549,16.6652,136.77,40.5624,33.2975,16.2428,48.5652,14.3717,62.2306,178.287,55.9636,7.41122,0.204238,0.224515
-6290.07,0.887834,0.360189,2,0,46.7442,18.9451,137.036,40.9895,35.7427,14.292,49.7306,15.4304,60.7528,177.059,55.0133,7.7761,0.204279,0.211645
-6293.71,0.86194,0.360189,2,0,45.0889,25.5438,131.951,40.4217,32.8924,17.0849,48.3307,16.3475,61.2489,179.724,61.1243,7.94451,0.197972,0.208186
-6291.33,1,0.360189,2,0,52.7009,24.4698,136.206,38.5607,36.4757,14.4339,49.8809,14.2396,60.4909,177.669,55.0918,7.73269,0.199715,0.21304
-6294.36,0.90965,0.360189,2,0,52.3006,26.6377,128.08,42.7884,38.2244,16.4097,45.6942,15.8039,59.2894,170.489,55.8373,8.49003,0.211038,0.209055
-6290.13,0.979231,0.360189,2,0,52.8932,24.4746,132.2,40.6669,36.0143,15.1348,46.6957,15.4968,59.377,169.976,52.3011,7.46019,0.20667,0.206414
-6290.13,0.687008,0.360189,2,0,52.8932,24.4746,132.2,40.6669,36.0143,15.1348,46.6957,15.4968,59.377,169.976,52.3011,7.46019,0.20667,0.206414
-6292.39,0.919516,0.360189,2,0,49.4607,22.9761,132.705,39.3307,39.9723,14.5664,48.9688,14.5607,57.2944,173.383,53.2834,7.70084,0.208351,0.215493
-6291.58,0.977588,0.360189,2,0,48.436,24.7232,132.478,38.5546,40.3774,14.3944,47.9669,14.1677,58.6791,173.692,55.9289,7.92943,0.207364,0.212335
-6297.27,0.901315,0.360189,2,0,51.4611,24.2279,134.721,44.5525,33.0615,17.1334,47.5253,14.2507,62.1785,172.675,64.8888,7.6848,0.21571,0.238467
-6292.26,0.989358,0.360189,2,0,52.5409,26.044,140.3,40.7578,39.4927,17.3058,50.3006,14.2688,60.9314,177.655,59.8947,6.95491,0.209586,0.224668
-6292.41,0.890526,0.360189,3,0,46.862,25.6478,136.616,39.7323,30.9855,16.2295,46.4495,13.6004,59.3492,169.93,54.8916,7.97863,0.203875,0.202978
-6291.94,0.891399,0.360189,2,0,46.1732,27.5523,135.49,39.1373,31.8479,16.0712,47.6592,13.6164,57.2859,174.94,54.1372,7.8773,0.204496,0.205346
-6293.91,0.900329,0.360189,2,0,43.2438,17.6106,125.2,38.5606,38.8344,15.0962,47.1502,13.6732,59.2077,165.391,56.9369,7.19768,0.213575,0.218914
-6291.36,0.965938,0.360189,2,0,51.1107,22.7172,132.144,41.5939,31.1436,15.7688,48.2927,14.4728,57.1379,169.282,56.1872,8.04489,0.203096,0.216092
-6291.57,0.97488,0.360189,2,0,51.5645,22.0262,131.455,43.1185,31.9815,15.8251,48.3888,14.0081,57.908,172.83,55.8416,8.37009,0.205966,0.218132
-6290.6,0.923359,0.360189,2,0,53.1132,21.6093,129.383,40.2696,34.0265,15.7075,49.2086,14.3961,60.9553,175.293,58.4446,8.0133,0.208149,0.220477
-6289.06,0.926717,0.360189,2,0,48.8074,20.1996,132.963,41.718,34.8788,15.3838,46.0997,14.6378,58.7968,172.842,58.8695,7.42205,0.203839,0.208901
-6292.43,0.935137,0.360189,3,0,48.4914,27.6468,144.817,40.7344,35.5471,15.1991,51.2652,15.71,65.2701,190.861,57.2644,7.05212,0.200562,0.203982
-6293.62,0.94707,0.360189,2,0,47.6125,30.8255,139.943,44.9464,37.4638,15.3572,52.9421,16.6111,67.0432,186.954,57.4324,7.36716,0.200126,0.208591
-6296.07,0.934607,0.360189,3,0,54.059,24.1581,139.873,42.35,32.6172,15.512,49.5678,17.5352,60.965,185.443,61.0092,7.01521,0.1969,0.192801
-6296.33,0.962205,0.360189,2,0,50.77,25.9096,141.333,45.3594,41.3113,15.9239,55.6307,14.146,69.1995,192.968,62.7497,7.56253,0.19757,0.209809
-6296.87,0.941449,0.360189,3,0,53.9597,24.6549,146.649,43.6047,33.51,16.4227,51.894,17.0154,62.8187,197.923,60.2318,8.12735,0.199618,0.196415
-6295.84,0.939757,0.360189,2,0,51.3976,22.6634,143.97,43.2725,31.9612,15.37,53.9247,16.2485,68.2865,183.829,59.863,7.5647,0.201125,0.200502
-6297.04,0.990679,0.360189,2,0,50.3167,18.1918,143.346,43.6274,32.2643,15.7524,51.2541,16.3132,61.5371,194.23,63.574,7.69404,0.202205,0.203083
-6293.49,0.876793,0.360189,2,0,52.0717,26.8659,136.314,43.4456,41.3443,15.5966,49.439,14.8382,62.2678,178.687,63.5289,7.97037,0.211114,0.228169
-6292.71,0.980092,0.360189,3,0,48.7513,18.7933,135.408,40.6364,30.8296,15.7972,46.3122,13.5708,60.059,171.712,51.28,6.92872,0.213823,0.207534
-6297.02,0.907473,0.360189,2,0,45.5649,28.5226,127.692,38.669,41.0927,13.9986,47.4748,16.623,58.6581,170.561,59.1188,7.91615,0.201168,0.219086
-6294.13,1,0.360189,2,0,46.5545,21.5637,135.292,38.7036,31.1095,17.463,47.5627,13.232,60.3702,174.788,51.9546,7.1386,0.202167,0.201875
-6291.74,0.959692,0.360189,2,0,49.4058,20.8188,131.376,43.8274,31.4624,13.8065,48.3158,14.6504,60.0833,173.773,55.4237,6.38895,0.206797,0.204512
-6289.9,0.917914,0.360189,2,0,46.2134,22.2314,131.089,38.9173,38.4471,14.8357,47.688,15.564,59.5712,173.173,57.9852,7.9724,0.208608,0.216743
-6291.7,0.920668,0.360189,2,0,49.7398,27.2094,141.271,41.6941,35.3091,16.4881,49.9457,15.4062,63.2429,181.697,66.3917,8.44113,0.208411,0.210059
-6290.35,0.932634,0.360189,2,0,47.7167,23.1903,139.492,42.7269,36.3243,15.0392,49.4633,14.1981,59.8844,176.638,53.7542,6.97565,0.201517,0.20731
-6293.25,0.806782,0.360189,2,0,53.9682,23.2462,125.95,41.2636,35.3374,15.2973,45.6521,16.5217,60.4831,169.415,56.2188,7.82142,0.204839,0.21714
-6293.59,0.963986,0.360189,2,0,53.2653,23.3112,125.412,41.3043,35.7045,15.4006,46.0852,16.5496,59.5073,172.472,54.0153,8.08207,0.204764,0.216062
-6294.17,0.989668,0.360189,2,0,42.0432,21.3676,137.058,41.8538,33.9984,14.1031,48.1926,13.5076,58.5088,168.497,60.3092,7.00459,0.211828,0.219986
-6293.99,0.829024,0.360189,2,0,44.0927,23.9276,135.322,38.7079,31.9616,15.4866,48.1532,12.934,58.73,174.992,60.312,6.2542,0.211835,0.215289
-6293.09,0.915454,0.360189,2,0,50.5095,23.098,124.258,41.1562,36.9824,13.8483,46.7517,13.9323,59.5068,173.109,55.0577,7.6416,0.202892,0.192463
-6296.45,0.863717,0.360189,3,0,47.4225,23.1286,130.402,37.0158,33.0721,16.3834,47.846,11.8542,55.6209,166.747,55.4426,6.88071,0.207691,0.229648
-6296.94,0.925538,0.360189,2,0,49.0024,21.3724,128.402,38.9215,30.809,16.4407,43.837,12.1075,58.8423,163.962,55.0516,5.99946,0.210671,0.227644
-6302.46,0.841428,0.360189,2,0,45.1432,18.5481,121.676,35.1067,33.6117,12.711,42.7125,15.2113,50.309,156.811,56.8243,8.21271,0.219008,0.204004
-6293.6,0.989241,0.360189,2,0,46.2293,25.1132,123.722,36.6886,36.4135,13.3257,45.5203,14.1194,57.9508,164.499,55.8782,6.74946,0.215282,0.203478
-6298.26,0.912666,0.360189,2,0,44.6022,16.694,135.333,39.1821,35.961,17.0329,47.1007,13.0874,58.5843,169.379,54.4807,7.63942,0.197063,0.227186
-6292.22,0.770733,0.360189,2,0,50.7789,21.6698,127.372,42.487,35.8742,14.7555,47.3634,14.0348,61.6418,170.418,54.0557,6.59021,0.20349,0.193502
-6298.26,0.722414,0.360189,2,0,51.099,21.4253,134.062,44.1349,36.7654,14.424,44.7314,14.9053,57.1101,175.314,53.821,7.00936,0.196742,0.197609
-6298.96,0.879295,0.360189,1,0,51.1805,22.9376,133.402,42.5267,36.0668,14.955,44.8381,14.9612,57.4235,180.424,51.6199,7.13821,0.197419,0.195614
-6296.2,1,0.360189,2,0,49.6596,18.3115,124.6,37.2964,32.7288,14.4402,49.9188,13.8195,60.353,170.615,62.9781,7.63754,0.206657,0.204686
-6295.79,0.884764,0.360189,2,0,50.1009,25.4511,139.399,44.9526,32.4496,14.7907,45.1368,14.0702,61.0123,176.98,55.6491,7.47134,0.203717,0.208557
-6293.64,0.999049,0.360189,2,0,48.186,23.5241,144.42,41.9551,39.3403,17.6987,54.0033,15.3106,64.901,191.384,64.3313,8.14488,0.21156,0.21478
-6293.97,1,0.360189,2,0,52.4434,24.9322,149.03,42.7902,39.8743,18.2164,51.7549,15.4392,68.66,189.157,63.1084,8.13802,0.212797,0.219556
-6294.34,0.777421,0.360189,2,0,46.9183,16.5863,143.87,43.6643,34.0184,15.3854,51.5869,15.4789,63.9148,187.231,61.1504,7.59829,0.211152,0.199248
-6292.32,0.981316,0.360189,2,0,50.4122,29.875,128.545,39.7599,35.6968,15.9105,48.2234,13.5331,60.4286,170.791,58.9568,7.98386,0.19956,0.215899
-6291.81,0.997653,0.360189,3,0,51.8041,18.6322,133.044,39.3331,35.873,14.8054,46.4991,12.7518,58.2548,169.75,53.9404,7.62346,0.205464,0.219279
-6291.58,0.988308,0.360189,2,0,52.8282,20.0865,131.019,39.4932,36.5688,15.6103,47.4941,12.7548,60.6897,173.555,54.684,8.113,0.210116,0.2158
-6288.34,0.985104,0.360189,2,0,48.2373,22.2259,129.791,38.8703,35.597,15.6744,46.98,14.4704,57.6318,171.198,55.1967,7.38753,0.202341,0.210068
-6288.34,0.68339,0.360189,1,0,48.2373,22.2259,129.791,38.8703,35.597,15.6744,46.98,14.4704,57.6318,171.198,55.1967,7.38753,0.202341,0.210068
-6293.34,0.899061,0.360189,2,0,52.4896,23.1096,130.326,39.0576,31.6704,15.8728,47.5474,13.6601,61.6851,172.922,54.5016,6.47163,0.21311,0.194735
-6293.02,0.898097,0.360189,3,0,46.7812,24.9499,121.837,39.7817,35.1865,14.0203,45.5582,15.6399,57.0353,162.755,55.5573,7.72748,0.203014,0.22661
-6291.88,0.946931,0.360189,3,0,47.3355,20.0958,126.703,40.3723,31.0426,15.6763,46.8389,12.7039,60.1168,165.314,51.8931,6.54309,0.206019,0.20167
-6293.38,0.842934,0.360189,3,0,46.687,26.5023,128.265,39.6446,38.4417,14.4123,47.2134,16.6044,60.1363,177.447,59.5784,7.84312,0.201533,0.207191
-6292.15,0.998057,0.360189,3,0,49.3433,18.7196,142.771,43.7911,36.5721,16.0669,51.2608,16.6382,62.0944,178.749,60.3514,7.55158,0.201803,0.206968
-6295.56,0.964487,0.360189,2,0,54.3102,24.354,136.506,42.0246,35.5332,15.6161,51.42,15.4599,65.96,188.841,68.9163,7.37256,0.204321,0.217014
-6292.76,0.959538,0.360189,2,0,51.2424,23.4925,138.378,43.2357,34.1929,15.1437,47.8862,14.2186,57.9864,171.558,57.1573,8.81919,0.206599,0.22008
-6291.33,0.984349,0.360189,2,0,48.9132,24.8468,124.657,37.8125,34.838,16.1293,46.5574,16.1611,60.3647,170.586,56.0282,6.81682,0.210509,0.209482
-6294.54,0.864295,0.360189,2,0,55.7524,19.9,142.393,39.8591,35.9277,15.0101,47.5578,16.4556,59.523,174.828,56.8705,7.8661,0.208227,0.223751
-6293.1,0.990609,0.360189,2,0,50.3194,20.6272,133.573,43.8056,35.2303,15.0907,53.1389,14.9904,65.6461,185.302,59.3939,7.32887,0.197658,0.202805
-6291.02,0.967179,0.360189,2,0,47.9622,24.5123,123.734,37.545,34.8057,15.8188,45.6915,13.352,57.9961,165.342,57.8863,7.57978,0.21459,0.218468
-6295.9,0.847615,0.360189,2,0,45.2575,20.1066,134.43,38.7026,30.5084,16.5451,46.0835,12.1368,57.6713,172.242,53.6996,7.56688,0.211508,0.196534
-6298.03,0.977667,0.360189,2,0,43.4664,20.0516,131.99,40.0619,29.8521,16.5446,46.6548,12.0403,57.9421,169.793,57.5344,7.25956,0.208833,0.18646
-6291.35,1,0.360189,2,0,45.4283,27.7744,133.127,41.6102,32.9617,16.2999,50.2958,13.4816,62.6772,179.651,55.4531,7.25154,0.202838,0.209631
-6294.92,0.891022,0.360189,2,0,51.8544,14.4152,131.658,41.3713,38.7859,14.9546,48.5133,16.3875,62.2116,176.337,60.5718,6.91742,0.209824,0.217076
-6297,0.976348,0.360189,2,0,54.2827,14.6284,137.673,39.2503,35.9935,15.2905,49.5929,17.3079,62.8455,180.728,62.6634,6.81009,0.208172,0.203194
-6291.86,0.991411,0.360189,2,0,53.1043,20.2871,142.78,41.32,37.1439,15.4775,50.4565,15.5258,62.0388,186.378,61.1463,8.15368,0.204374,0.197166
-6291.7,0.991309,0.360189,2,0,52.6721,25.5505,135.793,42.9717,34.2775,16.6182,51.1964,17.0467,64.5688,179.992,59.1909,7.45788,0.205231,0.221005
-6292.62,0.767799,0.360189,2,0,47.9331,21.4555,143.08,41.5793,36.4502,16.1023,48.82,14.9965,61.7446,181.158,63.0815,8.03771,0.206792,0.196021
-6291.16,0.944066,0.360189,2,0,51.2102,24.3158,131.263,41.8373,34.0971,15.7384,50.9971,15.4174,61.9433,183.653,58.6806,7.47118,0.198498,0.207542
-6289.67,0.98781,0.360189,1,0,51.6574,24.3729,132.879,39.9889,34.1029,15.7265,50.6497,15.3205,62.5388,180.329,58.9406,7.42229,0.200712,0.210939
-6297.31,0.675166,0.360189,2,0,53.0723,23.0411,140.04,35.917,39.9125,14.4613,48.1966,16.1594,59.839,174.39,56.8953,7.59154,0.206292,0.199972
-6297.68,0.873349,0.360189,2,0,50.8861,24.144,138.852,34.1719,38.3199,14.5362,48.3309,16.3873,59.7421,180.956,54.3837,7.58813,0.204868,0.2048
-6300.84,0.872426,0.360189,2,0,47.4722,22.9138,128.344,33.1263,35.8176,16.7414,49.1774,13.4478,60.6154,174.267,62.2534,6.75938,0.204497,0.190768
-6297.04,0.908482,0.360189,2,0,47.3297,26.8036,133.207,46.2303,35.8076,13.6568,46.554,13.2269,57.5223,164.277,55.0563,7.32956,0.2063,0.226289
-6295.98,0.84323,0.360189,2,0,46.3557,24.4371,127.634,39.9164,35.831,16.7513,50.083,12.2771,62.0406,177.973,56.5433,8.20516,0.202249,0.218525
-6293.51,0.994502,0.360189,2,0,50.165,19.333,136.2,40.6341,35.454,14.2118,47.3246,17.6167,58.5948,175.967,54.1747,7.00188,0.20933,0.20338
-6290.52,0.916103,0.360189,2,0,46.2439,27.2779,135.146,38.5093,36.4176,14.4786,47.031,15.6216,58.5288,169.124,57.1256,7.75502,0.208605,0.219849
-6293.77,0.885722,0.360189,2,0,51.1398,21.8664,119.736,38.3915,33.2709,13.8998,45.6224,13.5093,57.075,164.144,56.7136,8.53306,0.205992,0.203617
-6293.77,0.71302,0.360189,2,0,51.1398,21.8664,119.736,38.3915,33.2709,13.8998,45.6224,13.5093,57.075,164.144,56.7136,8.53306,0.205992,0.203617
-6296.45,0.97042,0.360189,3,0,58.4004,24.4367,139.468,42.8831,34.2909,15.1417,48.855,15.5265,60.6192,183.804,62.4204,8.59597,0.20557,0.195116
-6297.03,0.995386,0.360189,2,0,41.6862,23.3689,144.722,42.4639,39.1486,16.9586,50.528,15.6365,65.1091,184.766,55.8664,6.79493,0.204985,0.225301
-6296.8,0.921776,0.360189,2,0,42.4461,23.6916,147.489,41.2709,36.0325,14.3755,51.2368,15.2203,63.4852,181.492,55.701,6.83909,0.203781,0.21895
-6296.63,0.734097,0.360189,2,0,56.0736,25.66,128.156,39.7685,38.4998,16.697,48.026,15.6734,62.3603,180.102,59.5228,8.13187,0.199327,0.205229
-6291.73,0.988746,0.360189,2,0,46.9174,19.7188,139.198,42.5805,33.3616,14.476,49.1169,14.8299,59.0516,172.862,57.2282,7.99381,0.210335,0.205678
-6295.02,0.96738,0.360189,2,0,51.2577,28.4548,137.386,40.0764,39.4963,16.2209,49.1653,15.3807,62.2956,171.232,64.0118,6.4613,0.211977,0.223182
-6293.43,0.99662,0.360189,3,0,49.5617,20.0498,130.017,41.7255,30.4569,14.842,48.7325,12.1104,58.8655,168.263,53.7234,6.89019,0.203578,0.198652
-6294.81,0.819085,0.360189,3,0,45.1732,24.3441,139.325,37.9946,38.5356,15.293,51.188,14.3196,62.9502,178.551,61.3872,8.72092,0.199781,0.202521
-6299.57,0.849466,0.360189,3,0,52.1898,20.6332,131.948,39.279,32.447,17.6385,46.4491,15.5409,60.3084,174.972,49.8051,6.33819,0.225184,0.215704
-6299.1,0.992441,0.360189,3,0,48.5742,24.8903,133.349,40.432,30.8702,16.9502,51.4049,17.0583,63.5408,187.293,57.4034,7.24438,0.191396,0.187412
-6296.85,0.912528,0.360189,2,0,48.6264,24.2804,137.951,40.4297,30.9498,17.0356,51.2042,17.1921,61.4388,183.12,57.7646,7.43767,0.194047,0.189557
-6295.22,0.963787,0.360189,3,0,46.0328,24.6055,132.884,37.2714,35.5087,16.3853,46.9097,12.7771,56.6671,166.848,57.3848,7.8184,0.223129,0.218405
-6295.55,0.988867,0.360189,2,0,45.7567,26.4076,128.608,40.1067,34.0942,14.1803,44.3764,14.2319,59.4325,161.727,59.5451,7.31543,0.223485,0.233879
-6296.33,0.914356,0.360189,2,0,41.488,20.4132,128.443,42.3518,32.5463,17.4089,46.8706,15.6195,55.4923,164.899,51.0033,6.58221,0.208066,0.211714
-6294.36,0.894239,0.360189,2,0,47.7322,31.2917,131.827,43.5596,31.3288,15.1097,45.94,13.8328,60.2264,166.561,56.9611,6.51053,0.215789,0.216515
-6296.02,0.900429,0.360189,3,0,43.1862,14.8127,117.505,37.0319,35.4406,14.1124,44.1135,14.3858,54.857,160.857,51.839,7.50591,0.200467,0.210347
-6299.89,0.920551,0.360189,3,0,44.3149,14.9913,122.439,41.131,32.275,16.6277,42.3018,14.3818,56.5217,156.217,48.6639,6.84459,0.201546,0.204563
-6294.8,0.96111,0.360189,2,0,45.3299,15.2425,122.012,37.9672,31.0754,14.0798,45.9799,13.8046,55.3472,164.715,54.7677,6.02631,0.204334,0.21617
-6291.51,0.979351,0.360189,3,0,47.8423,19.5239,129.418,39.7105,30.7687,16.7118,46.2982,13.7793,58.6257,168.012,54.0814,6.65627,0.201135,0.206671
-6295.07,0.698989,0.360189,2,0,46.0409,23.693,128.646,40.7913,31.9829,14.2369,44.5058,14.1859,61.9088,169.43,52.1037,6.44549,0.199037,0.195239
-6293.48,0.96775,0.360189,2,0,41.7416,21.2052,130.608,43.4942,34.733,16.5859,47.1492,14.3868,55.7376,169.704,58.0231,7.27497,0.204677,0.21151
-6295.14,0.966305,0.360189,2,0,40.1708,20.4344,125.42,39.2648,37.9313,14.9558,45.586,13.7673,61.0439,167.457,55.3527,6.95141,0.204367,0.219546
-6297.16,0.355004,0.360189,1,0,41.6049,19.9956,133.386,39.5082,37.6767,14.8342,45.6517,13.6387,60.1223,159.549,56.5101,6.84942,0.203786,0.219892
-6294.38,0.979494,0.360189,2,0,45.3748,22.7607,123.812,37.2761,32.992,16.5433,46.4782,13.5925,56.8843,172.347,54.0663,6.35699,0.20321,0.215899
-6292.67,0.996993,0.360189,2,0,43.9464,24.8126,127.77,39.0398,31.2773,16.2669,46.922,13.6217,58.2406,159.996,53.8601,6.652,0.206996,0.220642
-6293.54,0.972268,0.360189,2,0,47.0812,18.5409,125.979,42.1877,33.5786,13.7521,43.4702,14.5197,56.297,162.688,53.443,7.0419,0.219705,0.20737
-6293.12,0.996379,0.360189,3,0,48.0501,27.3342,143.705,44.8778,40.8525,16.5044,51.6682,15.0946,63.6347,185.495,62.2258,8.12723,0.196952,0.210391
-6294.67,0.859567,0.360189,3,0,43.1571,15.7956,130.177,41.701,33.6966,15.3447,45.6633,13.6497,54.3722,161.953,57.6107,7.43395,0.213109,0.213377
-6294.22,0.813518,0.360189,2,0,44.4608,18.3185,127.161,40.8762,36.8103,15.0155,43.94,13.9736,57.6356,161.214,58.8264,7.4518,0.212013,0.202767
-6293.87,0.931068,0.360189,2,0,42.1518,22.3007,128.837,37.2445,35.9788,13.688,45.9884,12.8965,57.4204,169.658,53.5522,6.65204,0.212859,0.205912
-6292.87,1,0.360189,2,0,47.5005,19.4866,125.934,41.1091,34.6711,14.5551,44.9578,13.6077,57.6916,163.058,59.8726,6.86151,0.210347,0.233443
-6292.74,0.975024,0.360189,3,0,43.0756,17.4735,130.742,40.586,33.8656,15.0185,45.662,13.2844,60.4683,165.53,55.6821,6.6536,0.214385,0.22339
-6292.41,0.982671,0.360189,3,0,44.9612,29.1139,132.68,42.3096,34.1916,14.5769,49.1641,14.1285,61.2324,177.12,52.3536,7.83027,0.205272,0.192784
-6291.48,0.767445,0.360189,2,0,48.1283,20.0653,135.054,37.8506,36.0323,15.2416,46.9844,15.8396,60.9272,175.862,52.1104,6.66404,0.207245,0.208984
-6291.14,0.937571,0.360189,2,0,47.8982,19.1824,131.224,41.4684,36.6242,16.3304,48.176,16.2191,60.4562,173.858,54.0198,7.37677,0.213402,0.202157
-6291.49,0.855707,0.360189,2,0,48.3865,19.0027,126.735,39.7534,34.5277,15.2437,49.1481,15.1646,60.8815,173.375,54.3565,8.30554,0.210071,0.215871
-6291.04,0.979375,0.360189,2,0,48.7379,22.2562,138.653,41.0846,36.7362,15.0991,46.1839,14.94,59.5973,177.237,59.8446,7.01528,0.20445,0.205609
-6291.96,0.906734,0.360189,1,0,49.7497,22.5606,138.896,40.5522,37.8174,14.6511,47.2382,15.1451,58.771,173.844,60.3535,6.93884,0.205554,0.201321
-6299.77,0.922939,0.360189,2,0,58.3344,19.7122,136.177,45.6368,32.4667,16.9925,53.0585,14.7363,65.455,180.351,65.0616,6.74305,0.205117,0.218812
-6297.28,0.763709,0.360189,2,0,46.503,24.4224,147.844,42.7656,38.0011,15.5805,50.2597,15.5295,63.6045,197.172,63.1292,7.74212,0.209478,0.195399
-6297.91,0.999242,0.360189,2,0,49.1326,25.632,141.766,48.8824,40.1069,16.7728,54.0848,15.6521,68.2344,182.086,57.372,6.92865,0.20516,0.216925
-6300.81,0.959793,0.360189,2,0,49.4198,27.0757,140.371,48.7611,39.633,16.6891,55.24,15.974,68.5603,181.883,57.7101,6.54396,0.204816,0.218131
-6296.52,1,0.360189,3,0,49.7696,19.6682,145.694,43.1614,38.0056,15.4154,48.6836,14.282,61.3294,189.442,53.5635,8.09974,0.20226,0.208896
-6296.34,0.976821,0.360189,1,0,50.3663,18.9677,144.705,44.2221,38.093,15.6087,50.9284,13.9032,62.2869,191.112,51.6499,7.91624,0.203628,0.205746
-6296.79,0.869877,0.360189,2,0,48.091,26.6629,126.889,42.964,33.2901,15.3258,46.7711,13.1541,58.5278,175.957,64.4556,7.02166,0.215524,0.220406
-6296.87,0.97364,0.360189,2,0,50.321,27.5427,138.439,43.4183,30.8254,14.0543,46.9033,13.5695,59.2096,172.261,62.043,6.68115,0.217321,0.208748
-6294.78,0.993223,0.360189,2,0,51.1243,15.8815,126.116,41.8146,34.0499,17.0356,48.107,13.9801,60.6477,170.946,58.5846,6.6094,0.21565,0.211695
-6292.58,0.931233,0.360189,2,0,47.0203,17.1389,132.782,41.93,30.1294,14.7057,46.4396,13.9603,60.7717,169.424,53.0449,6.78957,0.212425,0.210502
-6289.11,1,0.360189,2,0,46.0857,20.4695,127.911,41.2024,33.0823,15.5789,45.9218,13.3262,58.1204,169.252,55.7622,7.47774,0.209995,0.203321
-6291.35,0.881101,0.360189,2,0,48.5406,23.7571,128.378,36.2727,34.9588,13.5215,47.84,15.1629,58.9686,170.47,55.0707,6.65908,0.203507,0.206712
-6292.38,0.929784,0.360189,2,0,44.9242,22.3963,127.886,43.3573,32.8577,16.5881,48.491,14.8494,58.1197,170.995,56.1155,6.99469,0.19787,0.198004
-6292.38,0.809367,0.360189,2,0,44.9242,22.3963,127.886,43.3573,32.8577,16.5881,48.491,14.8494,58.1197,170.995,56.1155,6.99469,0.19787,0.198004
