# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6297.72,0.865814,0.377524,2,0,46.7937,18.1518,128.425,38.4623,29.6891,15.2673,45.8957,15.0474,57.0442,165.804,56.3595,7.52134,0.199393,0.236037
-6295.57,1,0.377524,2,0,48.4185,16.041,122.676,37.0595,32.0662,16.0432,44.4745,14.2673,55.0601,157.88,61.1154,7.72951,0.208349,0.216287
-6295.8,0.931585,0.377524,3,0,47.3232,15.1607,135.3,39.5983,34.0314,15.2954,48.3661,15.9158,61.3318,170.885,49.7302,6.66646,0.205113,0.199358
-6292.66,0.975548,0.377524,2,0,52.4572,21.3609,129.197,42.5009,35.7267,13.9949,48.066,14.6885,58.6169,169.7,60.9873,8.47982,0.207629,0.218027
-6294.83,0.915715,0.377524,2,0,46.9074,23.6382,131.435,36.691,28.5669,15.397,48.4853,14.6807,60.5462,170.453,54.9179,6.11897,0.207985,0.20053
-6291.07,0.99315,0.377524,3,0,52.1916,21.1887,133.087,43.0263,34.9562,16.0193,46.343,14.4844,59.2555,167.479,57.4362,8.25802,0.208866,0.21632
-6293.06,0.966555,0.377524,2,0,51.111,22.5415,133.073,42.6839,35.0515,16.8061,48.918,13.8179,60.7741,174.622,59.2205,6.07099,0.209621,0.228578
-6293.31,0.939252,0.377524,2,0,55.597,26.18,132.476,41.0233,33.828,15.9411,48.9319,15.2797,57.7576,168.307,54.3606,6.94611,0.209938,0.224889
-6294.04,0.974305,0.377524,2,0,43.4398,29.0021,134.55,40.0989,37.351,14.5782,46.885,13.8415,62.1472,170.559,59.6095,8.00827,0.209031,0.202649
-6292.95,0.965578,0.377524,2,0,43.6288,27.2411,135.658,39.3965,37.6848,15.1127,46.7332,15.1284,56.8331,170.273,57.8977,7.28765,0.212315,0.204431
-6295.18,0.877511,0.377524,2,0,38.8039,26.2063,130.184,42.9532,35.2412,14.5381,48.7239,13.5633,61.1486,173.85,57.368,6.73365,0.20663,0.207976
-6295.79,0.9285,0.377524,2,0,42.3447,27.6332,139.766,44.3691,32.032,15.4596,47.5955,14.6295,61.3309,174.387,51.3536,7.56337,0.210993,0.206079
-6295.61,0.975788,0.377524,2,0,42.4016,26.4396,139.055,44.5164,31.7624,15.5122,49.4941,14.6698,60.7046,178.1,51.841,7.32708,0.212922,0.203565
-6293.13,1,0.377524,2,0,52.6147,19.9399,133.327,41.9253,30.3181,16.9724,48.4381,13.2402,62.9865,174.938,57.684,7.17287,0.208366,0.214483
-6294.28,0.816525,0.377524,3,0,50.5732,23.2328,135.107,42.7193,31.6757,17.579,47.76,14.1591,59.9852,171.379,62.0411,7.05284,0.20083,0.218403
-6292.01,0.976776,0.377524,2,0,47.4227,26.0461,129.712,40.829,37.3739,15.1208,48.7985,14.4916,61.9904,174.574,59.2565,6.43591,0.200597,0.22134
-6295.23,0.929841,0.377524,2,0,47.2147,26.0641,133.212,43.2223,38.46,13.8874,50.7564,15.0488,59.1409,172.026,57.6847,7.28416,0.19793,0.223713
-6295.12,0.999302,0.377524,2,0,46.6764,24.7678,132.37,42.5558,40.1083,14.9938,44.1253,13.6652,60.1041,170.865,56.5865,7.16421,0.2169,0.217861
-6293.01,0.992297,0.377524,2,0,45.793,23.6793,136.941,46.7306,37.0438,14.6457,50.4557,14.4386,62.7907,176.86,56.6367,6.59986,0.208761,0.217841
-6293.01,0.783255,0.377524,2,0,45.793,23.6793,136.941,46.7306,37.0438,14.6457,50.4557,14.4386,62.7907,176.86,56.6367,6.59986,0.208761,0.217841
-6294.84,0.935425,0.377524,2,0,45.4131,24.8325,135.95,38.2241,39.1166,15.9729,48.3999,14.7287,60.9037,182.365,60.2428,9.25146,0.203511,0.209194
-6291.98,1,0.377524,2,0,48.636,23.3444,137.718,41.6794,36.5204,16.4049,49.1181,14.3905,62.9953,175.345,64.7746,8.71164,0.207679,0.211311
-6292.69,0.974462,0.377524,3,0,46.5556,24.1974,124.566,40.1255,31.8516,13.8157,45.2518,14.335,57.8571,163.804,50.1223,5.75542,0.208372,0.202431
-6293.72,0.79648,0.377524,3,0,48.0076,19.8387,134.264,38.6092,36.7922,15.7782,47.7213,14.5286,62.3594,179.82,59.5883,8.90531,0.213107,0.224542
-6294.44,0.972596,0.377524,2,0,41.9557,20.2957,136.288,40.8683,35.3629,16.0616,49.1683,13.9922,59.0852,168.336,54.9971,8.49871,0.212945,0.213594
-6295.63,0.98427,0.377524,2,0,52.416,29.0687,130.799,37.2644,36.562,16.635,44.4174,15.0892,59.2462,164.03,58.5418,6.64994,0.211033,0.223796
-6295.62,1,0.377524,2,0,40.5785,22.9961,131.583,43.0603,34.7005,14.6379,48.1449,15.3846,57.9157,169.773,55.9078,8.22344,0.218547,0.225032
-6293.13,0.935901,0.377524,2,0,47.4644,20.5468,130.384,40.0198,36.63,14.9545,44.4771,14.1753,59.2475,165.667,60.4456,7.83115,0.208501,0.23227
-6294.19,0.792497,0.377524,2,0,53.9421,23.4356,128.582,36.7093,32.1,14.8488,46.6328,14.8635,58.0433,172.391,50.9864,7.23947,0.215913,0.206216
-6292.14,0.78029,0.377524,2,0,44.6684,20.1979,128.819,42.3008,33.6278,15.7372,46.9846,14.7093,58.5851,164.638,61.724,6.7759,0.202699,0.212988
-6292.9,0.870217,0.377524,2,0,48.5324,21.9092,128.995,39.7295,31.6282,15.3028,46.3764,13.2585,58.7839,176.793,53.2517,6.84212,0.213645,0.198346
-6290.81,0.992743,0.377524,2,0,45.0737,23.5571,121.619,40.9497,35.0731,15.2806,45.391,14.5134,55.8408,162.204,56.318,6.96702,0.202367,0.215528
-6291.93,0.733087,0.377524,2,0,47.9917,22.6259,133.961,38.539,32.8628,16.488,48.2185,13.2938,58.0641,177.261,55.2239,7.87076,0.207249,0.195925
-6293.55,0.996874,0.377524,3,0,50.044,21.8378,129.101,37.9575,34.6534,13.8983,44.4705,15.1021,54.6968,161.081,56.6273,6.08508,0.216204,0.216541
-6293.38,0.991157,0.377524,2,0,44.7765,19.9649,121.942,38.2775,30.279,16.7868,45.1942,14.7553,58.6124,164.728,51.8075,7.67559,0.203863,0.210952
-6294.59,0.896568,0.377524,2,0,46.8531,20.9916,123.859,40.7982,33.1678,17.3377,46.5951,14.1913,58.177,161.338,58.526,8.04336,0.201769,0.211697
-6293.82,0.969347,0.377524,2,0,47.7275,18.3153,131.196,40.7678,39.9136,15.0225,46.7294,13.8761,57.7602,175.758,54.389,8.31086,0.20763,0.215862
-6291.44,0.954536,0.377524,2,0,46.2335,17.5256,134.786,39.0622,37.6536,15.7019,48.9446,15.2349,59.9383,169.468,58.1885,6.86434,0.209121,0.221385
-6289.66,0.933801,0.377524,3,0,49.2275,23.3269,132.964,42.8362,33.8346,15.0771,48.8883,15.7858,59.2426,169.846,56.8051,8.10752,0.211084,0.211815
-6294.81,0.699585,0.377524,1,0,52.8064,24.7981,132.132,46.2213,35.2602,15.9218,50.6894,14.6119,58.5552,177.807,60.7943,6.28016,0.204114,0.212294
-6295.59,0.866947,0.377524,2,0,50.9474,23.1737,140.088,38.7092,37.7142,15.4605,49.5865,15.0939,64.0203,181.491,48.3027,7.37274,0.204892,0.200219
-6291.5,0.958691,0.377524,2,0,51.3218,22.3772,133.117,38.4007,36.8921,15.2949,49.6956,16.0284,64.1614,175.208,55.9921,7.07506,0.204358,0.202302
-6293.09,0.922847,0.377524,2,0,50.6717,17.7789,132.233,40.324,36.7117,17.4849,47.4979,15.7177,59.4274,175.721,53.0596,8.16602,0.206163,0.208379
-6295.36,0.899847,0.377524,3,0,50.2509,18.9155,131.812,36.3568,34.4448,15.4624,48.0604,14.924,59.6181,170.823,60.8663,8.96254,0.199165,0.203131
-6298.84,0.857899,0.377524,2,0,46.6116,29.0967,137.653,46.3395,37.1797,15.9898,51.7776,12.8931,63.6231,177.642,53.8741,5.8578,0.207672,0.20285
-6293.96,0.885132,0.377524,2,0,52.3084,25.4634,138.721,45.1139,35.1178,16.2395,47.9067,13.356,62.8299,185.181,54.9462,7.82782,0.201378,0.204858
-6290.17,1,0.377524,2,0,52.8655,24.4647,133.765,44.9137,35.0725,15.2333,48.7661,14.1757,61.7073,176.151,57.5462,6.91355,0.206193,0.201669
-6291.2,0.989915,0.377524,2,0,51.9691,26.2415,132.308,44.8386,35.6208,15.5795,49.8403,14.0652,62.6752,177.687,57.3569,6.56087,0.20067,0.202839
-6291.95,0.838343,0.377524,2,0,51.1936,25.2997,130.169,44.8369,37.0306,16.2836,50.3703,14.1314,62.8816,176.323,57.1661,6.99612,0.20467,0.19925
-6293.92,0.985683,0.377524,2,0,47.6108,29.2924,145.101,40.248,31.95,15.7356,49.8195,15.0352,63.0794,183.208,63.6785,7.24599,0.20524,0.216438
-6292.17,0.997972,0.377524,2,0,51.0308,26.2796,139.708,42.7806,32.5774,16.8443,51.3555,14.8553,61.248,179.881,56.1694,6.86455,0.212984,0.219608
-6299.83,0.700197,0.377524,1,0,53.2612,27.7106,136.339,43.491,31.4398,17.2028,54.3654,15.1187,61.0765,183.495,55.9422,7.01094,0.213312,0.218906
-6296.84,1,0.377524,2,0,48.7278,23.0682,141.464,41.9858,38.235,15.7094,45.8332,17.6866,63.6278,176.661,62.4159,6.91925,0.206905,0.2112
-6294.54,0.987357,0.377524,2,0,51.1226,23.1761,138.289,40.7618,33.2275,18.0147,51.3383,13.8432,60.2265,173.619,54.922,7.95556,0.210421,0.220383
-6291.61,0.971597,0.377524,2,0,45.2735,23.1285,133.162,41.8674,34.1509,14.581,45.718,14.3221,60.348,176.762,55.3847,7.83263,0.203774,0.196493
-6294.31,0.95989,0.377524,2,0,45.8445,21.8906,121.692,37.0438,37.1058,14.6683,46.4518,16.1984,56.619,162.754,54.7938,8.2032,0.204343,0.202033
-6294.3,0.965174,0.377524,2,0,41.3386,23.0592,125.777,38.8164,34.8112,14.7227,43.9748,14.9264,54.5344,165.63,56.7226,8.63948,0.20752,0.211603
-6294.58,0.873432,0.377524,2,0,48.5487,19.9571,126.848,37.6035,34.5604,15.2159,46.0962,16.4567,58.739,157.536,54.637,6.41062,0.217595,0.224664
-6291.32,0.995738,0.377524,3,0,45.698,21.6633,133.081,40.9778,35.6231,15.4707,44.9862,13.2703,57.8712,165.244,54.1271,7.02775,0.203297,0.208327
-6294.05,0.897953,0.377524,2,0,50.3444,21.5169,126.74,40.2904,33.8642,14.3592,49.1337,16.1719,59.2174,164.442,51.7746,8.41292,0.20744,0.211712
-6295.51,0.992098,0.377524,2,0,51.6028,23.2362,125.627,39.6177,33.371,14.0808,47.7391,16.8302,59.0098,163.365,52.7669,8.84231,0.2086,0.21392
-6293.91,0.961698,0.377524,3,0,48.6707,22.0411,123.126,41.1794,34.6432,15.9839,46.4274,12.7317,58.6058,170.757,57.1422,5.86232,0.20232,0.208867
-6290.63,0.956744,0.377524,2,0,47.3342,20.0712,137.1,38.7872,38.2837,14.5889,48.3265,15.9057,59.7594,177.233,59.8683,7.46086,0.205637,0.213901
-6292.62,0.927721,0.377524,2,0,52.8581,18.363,136.185,42.9969,35.5032,15.7662,50.4034,13.3521,63.9739,177.868,55.1503,6.93939,0.204907,0.221766
-6294.05,0.931462,0.377524,2,0,46.6834,16.401,140.416,43.2807,34.8538,16.8433,49.5119,15.2534,61.3292,183.687,64.5655,7.41354,0.213751,0.21578
-6291.76,0.999576,0.377524,3,0,50.6541,25.3304,139.979,40.837,38.8878,14.604,50.549,15.1428,64.9232,179.801,60.9515,7.90579,0.205011,0.225688
-6293.45,0.963461,0.377524,3,0,45.4566,21.7067,124.256,39.2001,31.2697,14.5649,46.1311,11.487,57.3334,162.921,49.2765,7.20686,0.203054,0.207678
-6290.82,0.819984,0.377524,3,0,44.5585,23.023,130.296,38.8781,33.7699,14.6187,45.6267,16.7644,58.9421,168.718,56.4145,6.78699,0.214323,0.215513
-6290.81,0.977545,0.377524,2,0,51.4354,26.2505,124.098,39.5991,31.396,15.069,45.42,13.3056,56.8271,164.255,52.7533,7.16241,0.203296,0.209323
-6289.3,0.983001,0.377524,2,0,46.4854,23.3365,130.323,40.4989,31.2762,14.9231,47.3967,13.148,59.1274,171.652,58.6203,6.92931,0.205932,0.208546
-6289.07,0.96426,0.377524,3,0,49.4693,21.6539,138.036,42.8677,35.2852,15.3801,50.1067,14.7419,62.996,178.933,59.6744,7.22216,0.200585,0.216746
-6289.07,0.778916,0.377524,2,0,49.4693,21.6539,138.036,42.8677,35.2852,15.3801,50.1067,14.7419,62.996,178.933,59.6744,7.22216,0.200585,0.216746
-6290.3,0.914102,0.377524,2,0,47.4831,20.8243,136.813,39.7435,36.961,15.4633,47.0617,15.368,62.0373,176.09,61.4751,7.08784,0.204743,0.218098
-6291.83,0.936366,0.377524,2,0,48.8494,19.5936,133.491,42.6876,36.4548,16.0086,50.9622,16.3254,59.4527,177.472,57.3318,8.14415,0.21127,0.206927
-6291.47,0.995373,0.377524,2,0,50.6871,21.9252,132.053,39.7587,35.7108,16.8504,45.6445,16.355,61.5201,172.532,54.3532,7.34485,0.20889,0.213586
-6290.91,0.963611,0.377524,2,0,50.6892,23.0768,129.464,40.2852,33.9623,16.7451,46.2734,14.9956,60.201,164.985,54.5533,7.2186,0.21287,0.205706
-6294.64,0.972148,0.377524,2,0,56.9208,22.5163,134.394,42.4348,33.1105,17.6811,49.599,14.9865,59.7769,182.8,55.3841,7.37392,0.203788,0.2042
-6292.39,0.998739,0.377524,2,0,43.4168,29.5548,132.693,39.8747,37.9816,14.7519,47.7703,14.1075,62.6395,175.768,59.2594,7.04982,0.207729,0.206865
-6295.09,0.879418,0.377524,2,0,47.4018,26.054,132.857,41.7926,38.7769,15.2863,49.0509,15.2234,62.377,174.848,56.1831,6.76338,0.220722,0.199903
-6290.43,0.893844,0.377524,2,0,47.7315,22.2897,135.257,41.095,38.791,15.7748,48.4446,15.854,60.9102,181.147,56.9459,7.13977,0.207913,0.221027
-6293.35,0.807085,0.377524,1,0,45.7065,22.343,133.054,40.4907,38.604,15.4746,47.9409,15.1931,61.313,183.97,56.2104,7.26823,0.208887,0.219811
-6294.55,0.978966,0.377524,2,0,47.2332,27.2221,137.106,42.8009,36.926,16.5932,50.672,14.5024,62.9217,168.712,57.6706,7.59583,0.200571,0.214631
-6290.74,0.993706,0.377524,2,0,51.6502,24.1075,138.692,41.2573,37.7697,15.6018,47.5753,16.2408,60.4943,177.497,58.3698,6.71764,0.214209,0.211508
-6292.03,0.821528,0.377524,2,0,47.5374,21.4141,126.583,41.7086,36.856,16.1662,48.449,13.7485,62.4731,176.26,53.8966,7.10143,0.200442,0.207504
-6293.03,0.985785,0.377524,2,0,46.5246,24.1717,129.803,36.768,36.4461,17.0955,46.8023,14.4424,56.7404,166.268,55.5209,6.72199,0.211994,0.202534
-6294.91,0.78043,0.377524,2,0,46.6305,24.7439,127.234,38.0862,35.847,15.7576,48.5321,14.227,54.3972,174.875,53.7795,7.40006,0.210346,0.206143
-6293.47,1,0.377524,1,0,42.8147,26.5117,134.078,39.2851,36.5206,15.4749,46.4966,12.5909,59.2823,164.88,53.7245,7.70071,0.208815,0.219449
-6296.55,0.926169,0.377524,2,0,42.8219,28.3356,128.238,39.1586,37.9431,15.2284,49.5782,12.0977,57.8267,169.684,55.0293,7.67396,0.209273,0.216778
-6296.66,1,0.377524,2,0,39.4916,26.8517,127.266,40.6536,37.3089,16.1121,47.2816,12.408,60.0922,166.161,53.4997,7.44139,0.205615,0.218792
-6295.36,0.984714,0.377524,2,0,41.0638,22.9244,129.588,40.4366,35.7699,16.6685,45.3978,13.1464,58.3155,168.896,52.9498,8.18731,0.200138,0.215117
-6297.83,0.949428,0.377524,2,0,51.2276,23.11,128.545,36.0961,38.3545,13.9754,47.5823,15.4384,56.8324,167.13,52.7394,9.06833,0.214573,0.216541
-6292.82,1,0.377524,2,0,51.0133,26.0191,135.901,40.1446,39.3006,14.266,47.5824,13.431,61.5421,175.238,59.1,6.75761,0.200699,0.216601
-6294.76,0.961527,0.377524,2,0,48.4641,28.8864,132.241,40.4505,38.7319,15.0965,46.9163,12.8332,60.632,170.286,64.4119,7.2533,0.204049,0.219661
-6290.25,0.923882,0.377524,2,0,45.2134,21.1752,127.625,37.1578,32.7265,14.6921,45.0408,15.8777,58.0852,166.118,51.6837,7.55507,0.207872,0.208383
-6292.46,0.89872,0.377524,2,0,52.0596,23.1193,125.709,40.8929,33.1339,16.2189,45.6244,13.0339,57.7189,167.032,57.1604,6.18643,0.204996,0.202433
-6291.97,0.795786,0.377524,2,0,46.8627,23.7466,137.989,37.4578,32.9079,14.235,47.847,15.2934,57.426,171.791,54.0205,7.53608,0.207756,0.209046
-6298.44,0.903922,0.377524,2,0,47.3916,25.5698,122.688,43.2009,31.5285,16.2428,47.0582,17.688,57.3353,167.313,49.7226,6.17436,0.208418,0.201292
-6296.14,0.959425,0.377524,2,0,49.8349,27.4194,134.372,40.3196,33.6082,16.1456,46.6307,16.48,60.5808,170.439,47.2957,6.70137,0.212654,0.201404
-6292.01,0.906156,0.377524,2,0,51.1626,22.7645,131.165,39.7954,33.0867,16.0604,47.4519,13.3912,57.208,176.609,57.543,8.37879,0.203052,0.202933
-6290.89,0.907616,0.377524,2,0,47.0109,23.6481,126.562,42.1176,34.8208,16.1252,47.5748,13.4914,60.0368,169.345,59.4572,6.61438,0.200628,0.207389
-6292.75,0.861805,0.377524,3,0,51.0223,29.315,144.132,42.8557,39.0988,15.4268,51.9532,15.0551,65.2346,193.549,57.4827,7.61942,0.209405,0.202063
-6294.35,0.940592,0.377524,2,0,49.7388,28.9478,144.806,42.3615,36.0156,15.434,52.07,16.5314,61.3533,183.569,63.3883,8.85414,0.202874,0.201848
-6293.87,0.973257,0.377524,2,0,53.2597,19.2062,139.355,44.2747,36.8281,16.4562,51.9728,15.5612,66.8205,177.668,55.5746,6.99548,0.20698,0.215396
-6292.82,0.897631,0.377524,2,0,52.5667,19.8491,134.737,45.0187,36.5929,16.3978,50.8917,14.8601,66.8079,182.729,57.0733,7.09302,0.204401,0.21534
-6291.37,0.990762,0.377524,2,0,47.1705,26.2351,139.657,39.9243,33.5627,15.5355,47.9314,14.8735,60.7315,180.731,61.0683,8.48845,0.207132,0.203563
-6291.96,0.976425,0.377524,2,0,47.0041,23.138,132.882,41.165,29.7472,16.0516,49.9197,14.038,61.9299,175.932,54.668,8.16231,0.207728,0.202635
-6297.19,0.932032,0.377524,2,0,46.6253,32.1297,138.26,42.513,28.8972,16.1642,49.0619,15.4813,62.768,177.073,51.9215,7.70424,0.212308,0.213958
-6291.8,0.993253,0.377524,2,0,46.4606,20.5522,138.918,42.3296,41.1917,16.6691,50.5602,15.5324,62.3599,180.923,62.2388,7.99772,0.207658,0.21687
-6295.39,0.738739,0.377524,2,0,48.5052,19.6986,131.664,40.131,40.1399,16.0529,50.2371,16.7182,65.9382,180.715,54.9359,7.38879,0.209214,0.216822
-6297.63,0.99324,0.377524,2,0,46.9247,23.3065,142.722,41.6433,44.1376,17.1981,48.1789,15.9339,59.4483,175.864,58.5736,6.7477,0.209847,0.22589
-6292.7,0.982893,0.377524,2,0,49.1578,24.3464,132.807,40.8819,41.9665,16.5264,48.6888,15.7052,59.7792,176.615,57.19,7.67721,0.213379,0.220292
-6293.3,0.884199,0.377524,2,0,46.8628,19.9274,133.562,37.8523,38.6098,16.8299,48.6686,15.7818,57.1134,176.129,57.929,7.49717,0.209326,0.21976
-6293.48,1,0.377524,2,0,51.4511,17.9863,133.592,41.9625,34.6179,14.8503,45.8242,15.6272,62.7016,169.63,59.705,7.32404,0.218117,0.226164
-6294.74,0.565714,0.377524,2,0,50.7996,17.2747,139.371,39.6352,35.4301,15.7297,46.6926,15.2129,60.0484,165.445,60.307,7.56683,0.217176,0.227992
-6291.46,0.984751,0.377524,2,0,49.1334,25.2501,139.807,43.3614,37.6764,15.4563,49.6846,13.9835,61.9411,174.019,55.3866,7.87879,0.201073,0.204733
-6291.99,0.869262,0.377524,2,0,51.9295,21.915,131.065,40.946,31.4307,15.6773,49.3614,13.1818,60.7995,176.962,60.9692,6.84523,0.211211,0.20671
-6294.64,0.803471,0.377524,2,0,51.4696,19.2654,135.697,44.0696,31.0999,15.305,46.6828,13.5955,60.0388,178.38,59.4906,6.52347,0.21154,0.217558
-6291.4,1,0.377524,2,0,49.558,19.1389,132.989,41.3468,30.9305,15.5321,47.0145,13.7622,61.0752,169.213,56.3857,6.54246,0.209314,0.221965
-6290.5,0.992444,0.377524,2,0,49.4172,18.8191,130.512,41.4785,31.9153,14.6692,48.7911,14.9983,61.8722,173.872,56.8942,7.34291,0.214324,0.211067
-6290.61,0.937821,0.377524,2,0,47.5682,23.3002,136.642,43.0324,36.6775,15.0042,47.0661,14.0907,57.3601,170.512,56.8523,7.94746,0.211302,0.217353
-6292.97,0.849486,0.377524,1,0,45.933,24.6811,136.718,44.9338,36.0063,15.8737,45.8966,14.3929,57.003,170.737,57.9818,7.62805,0.213531,0.219249
-6295.14,0.959406,0.377524,2,0,52.5818,21.0235,127.074,36.8511,37.1701,15.0258,48.4166,16.482,61.4281,172.194,62.3368,7.74818,0.210433,0.219103
-6292.68,0.985545,0.377524,2,0,49.6797,17.4255,138.639,39.4182,34.3823,15.8599,47.3104,13.4007,57.4421,170.718,53.5268,7.17575,0.208581,0.210332
-6296.66,0.947316,0.377524,2,0,54.7173,15.8213,127.729,40.1328,36.446,15.674,48.1287,14.7795,63.8762,176.6,54.3529,7.47245,0.19914,0.199777
-6298.52,0.973331,0.377524,2,0,52.5776,13.6736,133.183,38.2007,38.6611,16.4457,49.0894,15.1628,56.6537,174.605,57.9632,8.29588,0.204868,0.209064
-6294.26,1,0.377524,2,0,43.499,23.5301,134.302,44.7012,33.706,15.6127,46.9246,15.5742,63.8287,173.218,52.8952,6.75353,0.212293,0.218096
-6296.25,0.98047,0.377524,2,0,41.8016,24.8946,133.759,45.2748,34.5065,16.0853,46.5558,16.0311,57.4634,171.248,56.786,6.02942,0.212492,0.211835
-6296.5,0.984315,0.377524,2,0,40.9744,20.5272,126.273,40.7817,31.9867,14.7603,47.7855,14.1558,60.3931,168.271,53.8391,5.77072,0.195095,0.202564
-6296.29,0.976061,0.377524,2,0,42.3051,20.8046,133.226,44.7782,30.455,14.2705,47.9245,16.9374,59.2275,173.207,56.6289,7.77615,0.214967,0.211299
-6299.25,0.968669,0.377524,3,0,58.0806,28.8092,145.415,38.534,39.6271,17.5121,53.3958,13.4273,63.8075,188.289,60.1235,7.53744,0.196452,0.205468
-6297.99,0.997992,0.377524,2,0,50.3477,29.5159,137.35,43.6363,40.0582,14.7694,49.3305,18.3299,64.4634,183.701,52.2942,7.13534,0.211376,0.204441
-6298.36,0.963779,0.377524,2,0,52.6787,33.0648,142.754,40.9747,40.7817,15.7375,49.3895,17.8065,63.4891,181.565,59.5351,9.00564,0.203981,0.202648
-6296.37,0.96475,0.377524,2,0,53.6717,34.0364,138.594,42.2594,39.0961,15.6004,51.3282,16.9844,64.387,188.253,57.1229,8.56632,0.213826,0.212325
-6292.33,0.993374,0.377524,2,0,51.4838,28.2613,147.02,43.0519,38.7049,15.7823,50.0522,15.7282,63.3163,181.796,56.3645,8.2915,0.21157,0.210832
-6291.87,0.9724,0.377524,2,0,47.4609,26.3372,134.945,40.4483,35.9286,16.2466,50.8008,14.7114,61.6093,182.527,54.5814,7.11855,0.211499,0.19663
-6291.62,0.992441,0.377524,2,0,47.5336,23.0808,137.086,41.4168,34.3662,15.4026,48.9624,14.9506,61.1848,179.305,52.1682,7.38626,0.215426,0.199252
-6294.88,0.938361,0.377524,2,0,47.2572,24.6356,137.253,41.6208,33.5716,15.7172,49.1326,14.8477,60.9632,180.941,52.3088,7.75542,0.219865,0.19585
-6300.42,0.960309,0.377524,2,0,49.1672,17.7034,128.625,38.9069,40.9495,15.0327,46.7527,14.2773,57.2048,171.672,60.2071,6.95249,0.191416,0.219641
-6296.69,0.901982,0.377524,2,0,49.3391,16.4967,139.559,43.0467,37.2036,14.209,50.7043,14.0717,63.5142,173.583,61.3708,6.57559,0.215668,0.212341
-6295.33,1,0.377524,2,0,51.4163,26.6876,139.72,41.7061,37.316,16.9485,48.0573,15.313,61.052,171.389,53.881,8.90014,0.201709,0.212949
-6294.17,0.814051,0.377524,2,0,49.182,29.8048,133.113,42.5932,33.6084,15.2797,49.5711,14.2175,62.001,173.844,51.2026,7.67514,0.212741,0.193848
-6296.95,0.994967,0.377524,3,0,55.2065,31.1524,130.838,41.7111,29.99,15.7056,46.3266,13.8821,60.4832,176.03,51.6457,7.61345,0.205941,0.197906
-6294.91,0.990838,0.377524,2,0,55.981,30.7252,131.722,42.8161,31.0966,15.8335,47.939,14.5488,59.9287,175.23,52.5484,7.89144,0.206798,0.200358
-6290.82,0.999067,0.377524,2,0,42.8776,21.8614,132.461,40.578,32.3599,16.2853,48.1345,13.5978,60.6753,175.173,57.6128,7.15716,0.210188,0.215015
-6291.88,0.846478,0.377524,2,0,44.3521,20.793,132.486,38.2468,32.8247,16.818,47.3656,13.4621,59.1338,175.46,59.8361,7.08186,0.209481,0.214534
-6293.83,0.877096,0.377524,2,0,57.0971,23.1543,134.541,43.2074,31.1638,14.3193,50.4162,15.457,62.1467,175.361,58.1675,7.71333,0.205091,0.20695
-6291.72,0.978919,0.377524,2,0,44.0613,22.6979,142.815,42.7823,39.5829,15.0397,50.5955,14.3675,63.6558,182.591,58.4703,7.75722,0.205632,0.211913
-6290.34,0.95273,0.377524,2,0,51.7489,19.335,139.353,39.9801,37.4317,16.4332,50.0154,15.2597,61.9629,184.123,59.061,7.61551,0.209115,0.204065
-6292.12,0.942192,0.377524,2,0,47.0262,24.1119,143.768,42.5048,37.4036,16.1232,52.439,16.2991,66.5848,184.216,64.5335,8.09115,0.209252,0.220779
-6296.29,0.885709,0.377524,2,0,55.1171,31.136,141.321,44.4603,39.8268,15.6391,51.7654,15.1548,64.8897,185.436,52.7137,7.47837,0.200634,0.192944
-6300.79,0.844336,0.377524,2,0,54.845,26.5101,145.227,42.6967,41.7937,16.9109,50.7456,17.7579,62.4045,192.593,55.6615,7.90205,0.192733,0.204622
-6293.08,1,0.377524,2,0,45.4698,29.4573,127.495,42.5563,35.2656,15.3618,48.5772,13.2257,61.5424,169.047,56.8123,7.63918,0.213163,0.205317
-6290.4,1,0.377524,2,0,43.533,27.6845,130.153,41.4097,35.8209,15.3793,47.4055,13.3668,60.5435,171.762,54.9324,7.15916,0.210784,0.212269
-6295.51,0.803939,0.377524,2,0,53.0583,23.7492,121.628,39.9721,31.4847,15.3329,44.9794,15.0303,54.5721,156.861,54.2759,6.94693,0.200072,0.219713
