
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
1456    -6337.025
1457    -6336.468
1458    -6334.527
1459    -6337.036
1460    -6332.771
1461    -6336.766
1462    -6337.003
1463    -6333.223
1464    -6332.117
1465    -6333.377
1466    -6333.856
1467    -6342.066
1468    -6339.926
1469    -6333.600
1470    -6333.709
1471    -6332.114
1472    -6333.597
1473    -6336.839
1474    -6335.512
1475    -6333.713
1476    -6336.774
1477    -6339.471
1478    -6336.068
1479    -6341.971
1480    -6332.712
1481    -6332.687
1482    -6334.131
1483    -6335.303
1484    -6335.766
1485    -6337.640
1486    -6336.247
1487    -6338.246
1488    -6335.155
1489    -6332.886
1490    -6332.947
1491    -6336.076
1492    -6334.150
1493    -6337.015
1494    -6339.037
1495    -6335.158
1496    -6342.270
1497    -6339.974
1498    -6336.506
1499    -6336.899
1500    -6334.734
1501    -6337.062
1502    -6340.091
1503    -6340.456
1504    -6336.465
1505    -6335.304
1506    -6334.051
1507    -6336.397
1508    -6339.355
1509    -6333.307
1510    -6337.821
1511    -6337.464
1512    -6335.654
1513    -6333.007
1514    -6332.502
1515    -6335.764
1516    -6337.530
1517    -6334.401
1518    -6336.096
1519    -6336.802
1520    -6337.251
1521    -6334.230
1522    -6332.346
1523    -6334.570
1524    -6336.187
1525    -6336.197
1526    -6332.671
1527    -6334.474
1528    -6334.415
1529    -6337.677
1530    -6337.543
1531    -6335.520
1532    -6337.521
1533    -6334.844
1534    -6336.252
1535    -6335.985
1536    -6335.521
1537    -6336.880
1538    -6336.259
1539    -6334.984
1540    -6332.195
1541    -6336.730
1542    -6336.344
1543    -6335.757
1544    -6334.119
1545    -6334.414
1546    -6339.279
1547    -6332.379
1548    -6335.202
1549    -6336.550
1550    -6337.201
1551    -6334.050
1552    -6331.509
1553    -6335.054
1554    -6342.433
1555    -6335.349
1556    -6336.139
1557    -6334.532
1558    -6334.979
1559    -6337.638
1560    -6339.189
1561    -6333.100
1562    -6340.475
1563    -6339.931
1564    -6340.016
1565    -6334.109
1566    -6339.388
1567    -6335.682
1568    -6333.177
1569    -6335.533
1570    -6332.948
1571    -6333.121
1572    -6335.997
1573    -6332.726
1574    -6335.514
1575    -6335.981
1576    -6333.463
1577    -6334.419
1578    -6333.123
1579    -6332.026
1580    -6333.526
1581    -6335.134
1582    -6337.633
1583    -6338.030
1584    -6338.705
1585    -6337.100
1586    -6336.438
1587    -6337.874
1588    -6333.716
1589    -6334.633
1590    -6341.315
1591    -6340.118
1592    -6337.908
1593    -6339.466
1594    -6342.076
1595    -6337.733
1596    -6338.617
1597    -6336.863
1598    -6340.513
1599    -6335.967
1600    -6335.047
1601    -6334.653
1602    -6337.569
1603    -6339.312
1604    -6334.053
1605    -6336.823
1606    -6336.764
1607    -6335.974
1608    -6334.568
1609    -6336.277
1610    -6332.245
1611    -6332.831
1612    -6332.877
1613    -6334.904
1614    -6331.338
1615    -6335.596
1616    -6334.966
1617    -6337.185
1618    -6335.129
1619    -6334.829
1620    -6332.318
1621    -6333.142
1622    -6334.541
1623    -6337.211
1624    -6335.490
1625    -6337.081
1626    -6339.928
1627    -6338.027
1628    -6339.846
1629    -6338.887
1630    -6333.267
1631    -6336.601
1632    -6338.658
1633    -6337.550
1634    -6334.381
1635    -6339.157
1636    -6337.035
1637    -6332.353
1638    -6335.639
1639    -6335.887
1640    -6336.712
1641    -6338.630
1642    -6336.933
1643    -6336.211
1644    -6338.689
1645    -6334.235
1646    -6337.925
1647    -6336.512
1648    -6335.925
1649    -6332.370
1650    -6340.420
1651    -6338.206
1652    -6333.061
1653    -6335.507
1654    -6333.587
1655    -6337.015
1656    -6335.367
1657    -6337.818
1658    -6334.467
1659    -6338.718
1660    -6336.514
1661    -6339.089
1662    -6337.331
1663    -6338.799
1664    -6340.946
1665    -6337.558
1666    -6337.992
1667    -6335.102
1668    -6337.783
1669    -6342.676
1670    -6343.198
1671    -6335.518
1672    -6341.641
1673    -6339.041
1674    -6334.701
1675    -6333.834
1676    -6335.557
1677    -6336.807
1678    -6337.942
1679    -6336.212
1680    -6336.182
1681    -6335.760
1682    -6334.808
1683    -6333.378
1684    -6334.054
1685    -6341.172
1686    -6337.004
1687    -6336.006
1688    -6337.427
1689    -6336.906
1690    -6334.566
1691    -6336.078
1692    -6332.154
1693    -6335.932
1694    -6336.594
1695    -6342.250
1696    -6338.354
1697    -6338.963
1698    -6338.281
1699    -6337.027
1700    -6339.677
1701    -6333.768
1702    -6336.898
1703    -6337.455
1704    -6335.339
1705    -6335.291
1706    -6333.914
1707    -6337.222
1708    -6339.309
1709    -6335.613
1710    -6332.011
1711    -6333.452
1712    -6335.594
1713    -6337.680
1714    -6333.831
1715    -6339.437
1716    -6336.561
1717    -6336.725
1718    -6335.123
1719    -6337.563
1720    -6334.118
1721    -6335.537
1722    -6334.971
1723    -6335.605
1724    -6337.559
1725    -6339.750
1726    -6339.750
1727    -6335.295
1728    -6337.162
1729    -6333.663
1730    -6335.746
1731    -6335.401
1732    -6333.014
1733    -6331.660
1734    -6335.104
1735    -6334.605
1736    -6335.039
1737    -6335.600
1738    -6335.490
1739    -6336.400
1740    -6336.224
1741    -6334.391
1742    -6337.945
1743    -6337.945
1744    -6338.547
1745    -6336.180
1746    -6333.242
1747    -6332.469
1748    -6333.285
1749    -6334.352
1750    -6337.673
1751    -6333.456
1752    -6336.305
1753    -6335.589
1754    -6335.363
1755    -6340.050
1756    -6333.179
1757    -6333.179
1758    -6333.062
1759    -6334.790
1760    -6334.981
1761    -6336.564
1762    -6333.946
1763    -6331.513
1764    -6333.191
1765    -6341.393
1766    -6337.453
1767    -6336.897
1768    -6337.679
1769    -6342.318
1770    -6337.349
1771    -6333.475
1772    -6335.665
1773    -6337.931
1774    -6339.332
1775    -6339.025
1776    -6341.550
1777    -6341.946
1778    -6337.526
1779    -6337.526
1780    -6336.950
1781    -6338.701
1782    -6337.024
1783    -6335.301
1784    -6339.752
1785    -6340.093
1786    -6336.539
1787    -6337.223
1788    -6334.003
1789    -6334.456
1790    -6335.435
1791    -6337.866
1792    -6336.623
1793    -6340.007
1794    -6335.536
1795    -6333.675
1796    -6339.203
1797    -6337.153
1798    -6338.475
1799    -6340.380
1800    -6335.678
1801    -6338.025
1802    -6337.715
1803    -6341.521
1804    -6335.127
1805    -6334.163
1806    -6335.538
1807    -6339.837
1808    -6343.497
1809    -6342.104
1810    -6345.065
1811    -6345.234
1812    -6338.388
1813    -6333.110
1814    -6338.337
1815    -6333.810
1816    -6336.102
1817    -6337.962
1818    -6337.962
1819    -6337.154
1820    -6336.454
1821    -6334.176
1822    -6333.590
1823    -6337.291
1824    -6337.753
1825    -6334.996
1826    -6337.221
1827    -6336.737
1828    -6337.487
1829    -6336.241
1830    -6340.706
1831    -6335.253
1832    -6332.787
1833    -6335.423
1834    -6332.130
1835    -6333.940
1836    -6334.155
1837    -6334.413
1838    -6337.687
1839    -6337.056
1840    -6334.453
1841    -6333.310
1842    -6335.315
1843    -6335.492
1844    -6335.940
1845    -6334.812
1846    -6337.250
1847    -6335.394
1848    -6341.196
1849    -6344.513
1850    -6336.138
1851    -6337.615
1852    -6337.406
1853    -6336.381
1854    -6334.439
1855    -6333.850
1856    -6333.968
1857    -6333.257
1858    -6334.649
1859    -6335.908
1860    -6335.014
1861    -6334.128
1862    -6332.965
1863    -6333.932
1864    -6332.071
1865    -6336.446
1866    -6337.904
1867    -6335.998
1868    -6334.534
1869    -6333.199
1870    -6334.233
1871    -6336.215
1872    -6335.162
1873    -6338.099
1874    -6335.597
1875    -6336.673
1876    -6333.088
1877    -6335.663
1878    -6339.980
1879    -6336.374
1880    -6335.249
1881    -6332.982
1882    -6336.418
1883    -6335.803
1884    -6348.905
1885    -6342.270
1886    -6344.730
1887    -6340.374
1888    -6342.139
1889    -6336.996
1890    -6340.761
1891    -6345.032
1892    -6338.526
1893    -6337.643
1894    -6336.030
1895    -6337.163
1896    -6334.995
1897    -6344.243
1898    -6337.270
1899    -6341.241
1900    -6340.855
1901    -6344.128
1902    -6339.105
1903    -6340.880
1904    -6335.639
1905    -6333.351
1906    -6331.900
1907    -6332.990
1908    -6334.489
1909    -6340.920
1910    -6334.380
1911    -6338.108
1912    -6339.504
1913    -6339.504
1914    -6344.169
1915    -6333.996
1916    -6333.505
1917    -6337.049
1918    -6336.474
1919    -6335.799
1920    -6338.753
1921    -6341.947
1922    -6339.122
1923    -6339.569
1924    -6334.259
1925    -6337.257
1926    -6335.480
1927    -6336.004
1928    -6333.527
1929    -6344.619
1930    -6340.818
1931    -6338.257
1932    -6337.011
1933    -6334.378
1934    -6335.265
1935    -6332.160
1936    -6335.266
1937    -6334.621
1938    -6337.740
1939    -6337.269
1940    -6336.638
1941    -6335.137
1942    -6338.730
1943    -6339.041
1944    -6333.981
1945    -6333.324
1946    -6332.999
1947    -6335.333
1948    -6335.043
1949    -6335.669
1950    -6339.017
1951    -6337.734
1952    -6340.908
1953    -6335.578
1954    -6336.990
1955    -6334.386
1956    -6336.851
1957    -6341.227
1958    -6337.135
1959    -6340.428
1960    -6339.295
1961    -6336.611
1962    -6335.866
1963    -6333.175
1964    -6337.976
1965    -6333.731
1966    -6337.764
1967    -6338.709
1968    -6340.067
1969    -6340.876
1970    -6343.260
1971    -6341.291
1972    -6334.456
1973    -6336.132
1974    -6333.824
1975    -6337.871
1976    -6341.273
1977    -6337.064
1978    -6334.107
1979    -6334.459
1980    -6335.564
1981    -6336.055
1982    -6336.870
1983    -6339.126
1984    -6333.363
1985    -6334.108
1986    -6334.249
1987    -6335.230
1988    -6337.007
1989    -6335.802
1990    -6335.023
1991    -6340.300
1992    -6336.177
1993    -6341.185
1994    -6337.740
1995    -6333.143
1996    -6334.714
1997    -6338.891
1998    -6334.940
1999    -6336.275
2000    -6343.315
2001    -6339.283
2002    -6337.118
2003    -6340.316
2004    -6341.786
2005    -6336.672
2006    -6337.692
2007    -6335.766
2008    -6337.863
2009    -6332.791
2010    -6334.924
2011    -6332.150
2012    -6334.154
2013    -6335.380
2014    -6335.380
2015    -6339.218
2016    -6337.597
2017    -6336.463
2018    -6337.319
2019    -6349.480
2020    -6341.015
2021    -6336.877
2022    -6336.105
2023    -6338.739
2024    -6339.118
2025    -6335.605
2026    -6335.121
2027    -6335.219
2028    -6334.702
2029    -6336.006
2030    -6337.370
2031    -6338.165
2032    -6340.022
2033    -6338.060
2034    -6336.871
2035    -6335.189
2036    -6336.803
2037    -6335.152
2038    -6332.033
2039    -6336.317
2040    -6336.550
2041    -6333.772
2042    -6334.754
2043    -6332.260
2044    -6335.241
2045    -6337.846
2046    -6339.627
2047    -6336.315
2048    -6330.819
2049    -6332.206
2050    -6334.575
2051    -6334.575
2052    -6334.106
2053    -6333.025
2054    -6334.328
2055    -6336.573
2056    -6335.998
2057    -6337.462
2058    -6336.299
2059    -6339.887
2060    -6337.644
2061    -6334.457
2062    -6334.216
2063    -6338.262
2064    -6335.405
2065    -6338.939
2066    -6333.378
2067    -6334.886
2068    -6335.325
2069    -6335.647
2070    -6336.710
2071    -6336.003
2072    -6336.559
2073    -6336.032
2074    -6334.882
2075    -6336.493
2076    -6332.635
2077    -6336.320
2078    -6335.000
2079    -6336.852
2080    -6338.520
2081    -6337.992
2082    -6339.756
2083    -6342.839
2084    -6344.631
2085    -6334.992
2086    -6335.398
2087    -6335.920
2088    -6339.037
2089    -6338.308
2090    -6338.403
2091    -6336.901
2092    -6332.445
2093    -6333.447
2094    -6336.274
2095    -6337.067
2096    -6335.518
2097    -6334.206
2098    -6333.462
2099    -6338.675
2100    -6334.473
2101    -6337.307
2102    -6335.222
2103    -6335.113
2104    -6334.433
2105    -6334.298
2106    -6334.762
2107    -6338.126
2108    -6336.766
2109    -6338.378
2110    -6338.482
2111    -6333.268
2112    -6337.331
2113    -6335.678
2114    -6334.953
2115    -6337.760
2116    -6333.187
2117    -6336.009
2118    -6338.686
2119    -6336.482
2120    -6333.795
2121    -6340.819
2122    -6344.923
2123    -6339.308
2124    -6342.114
2125    -6336.731
2126    -6338.464
2127    -6336.472
2128    -6338.064
2129    -6336.741
2130    -6338.416
2131    -6338.363
2132    -6336.147
2133    -6340.488
2134    -6339.121
2135    -6338.610
2136    -6337.095
2137    -6337.717
2138    -6338.980
2139    -6336.389
2140    -6334.712
2141    -6335.096
2142    -6333.095
2143    -6333.870
2144    -6332.382
2145    -6334.145
2146    -6333.597
2147    -6336.805
2148    -6332.279
2149    -6336.558
2150    -6335.250
2151    -6337.843
2152    -6334.524
2153    -6334.505
2154    -6331.862
2155    -6336.233
2156    -6335.927
2157    -6331.694
2158    -6335.064
2159    -6337.159
2160    -6334.046
2161    -6332.640
2162    -6337.729
2163    -6335.474
2164    -6341.652
2165    -6335.140
2166    -6336.860
2167    -6336.262
2168    -6340.915
2169    -6342.787
2170    -6336.390
2171    -6331.186
2172    -6335.882
2173    -6338.056
2174    -6335.574
2175    -6339.475
2176    -6337.369
2177    -6338.432
2178    -6335.983
2179    -6335.512
2180    -6331.992
2181    -6335.203
2182    -6335.727
2183    -6333.676
2184    -6335.874
2185    -6333.373
2186    -6333.311
2187    -6337.343
2188    -6334.602
2189    -6335.391
2190    -6336.854
2191    -6334.619
2192    -6337.300
2193    -6337.059
2194    -6339.217
2195    -6335.167
2196    -6340.006
2197    -6333.787
2198    -6338.020
2199    -6334.991
2200    -6343.420
2201    -6341.988
2202    -6338.231
2203    -6335.095
2204    -6333.207
2205    -6333.207
2206    -6333.663
2207    -6334.367
2208    -6334.603
2209    -6334.683
2210    -6333.174
2211    -6336.483
2212    -6336.916
2213    -6335.719
2214    -6337.694
2215    -6336.159
2216    -6334.622
2217    -6335.526
2218    -6333.563
2219    -6335.703
2220    -6335.143
2221    -6335.143
2222    -6333.476
2223    -6336.947
2224    -6337.350
2225    -6332.652
2226    -6337.222
2227    -6335.501
2228    -6336.902
2229    -6334.530
2230    -6336.145
2231    -6334.368
2232    -6335.746
2233    -6340.311
2234    -6340.311
2235    -6335.151
2236    -6334.454
2237    -6335.638
2238    -6337.425
2239    -6336.774
2240    -6335.133
2241    -6334.024
2242    -6338.041
2243    -6341.007
2244    -6334.984
2245    -6334.056
2246    -6336.123
2247    -6336.125
2248    -6341.451
2249    -6340.450
2250    -6335.853
2251    -6334.171
2252    -6336.748
2253    -6338.128
2254    -6338.410
2255    -6335.997
2256    -6336.502
2257    -6336.831
2258    -6335.103
2259    -6338.464
2260    -6339.346
2261    -6339.572
2262    -6339.713
2263    -6337.320
2264    -6342.032
2265    -6333.358
2266    -6334.764
2267    -6336.044
2268    -6338.589
2269    -6342.125
2270    -6339.993
2271    -6339.930
2272    -6337.149
2273    -6335.660
2274    -6338.858
2275    -6337.675
2276    -6335.090
2277    -6337.088
2278    -6334.534
2279    -6337.849
2280    -6338.358
2281    -6333.757
2282    -6338.848
2283    -6340.042
2284    -6338.517
2285    -6338.517
2286    -6334.494
2287    -6334.875
2288    -6336.724
2289    -6340.051
2290    -6339.360
2291    -6347.057
2292    -6340.226
2293    -6335.923
2294    -6339.155
2295    -6336.418
2296    -6336.418
2297    -6336.418
2298    -6335.274
2299    -6342.565
2300    -6336.192
2301    -6334.619
2302    -6335.608
2303    -6336.071
2304    -6334.977
2305    -6334.961
2306    -6337.277
2307    -6342.137
2308    -6337.002
2309    -6337.522
2310    -6333.307
2311    -6336.786
2312    -6336.056
2313    -6333.884
2314    -6336.380
2315    -6335.453
2316    -6332.310
2317    -6337.340
2318    -6341.505
2319    -6337.344
2320    -6336.122
2321    -6333.774
2322    -6336.170
2323    -6337.116
2324    -6341.437
2325    -6341.437
2326    -6334.795
2327    -6336.768
2328    -6339.147
2329    -6336.804
2330    -6337.433
2331    -6332.963
2332    -6335.201
2333    -6332.993
2334    -6332.993
2335    -6337.072
2336    -6335.970
2337    -6337.478
2338    -6333.957
2339    -6334.456
2340    -6334.999
2341    -6337.890
2342    -6340.975
2343    -6335.036
2344    -6334.270
2345    -6334.270
2346    -6334.854
2347    -6333.548
2348    -6332.719
2349    -6336.090
2350    -6331.356
2351    -6334.913
2352    -6333.283
2353    -6336.266
2354    -6337.395
2355    -6341.443
2356    -6340.606
2357    -6344.069
2358    -6338.457
2359    -6338.457
2360    -6337.121
2361    -6336.177
2362    -6335.829
2363    -6334.727
2364    -6333.081
2365    -6336.759
2366    -6339.839
2367    -6341.678
2368    -6336.934
2369    -6334.131
2370    -6333.030
2371    -6335.771
2372    -6336.254
2373    -6335.220
2374    -6338.474
2375    -6338.474
2376    -6339.750
2377    -6339.750
2378    -6336.341
2379    -6333.678
2380    -6335.380
2381    -6335.014
2382    -6334.369
2383    -6334.535
2384    -6338.217
2385    -6335.742
2386    -6335.742
2387    -6337.705
2388    -6341.232
2389    -6333.540
2390    -6334.252
2391    -6340.147
2392    -6340.143
2393    -6333.913
2394    -6332.255
2395    -6336.426
2396    -6334.380
2397    -6332.579
2398    -6334.413
2399    -6334.648
2400    -6334.682
2401    -6338.671
2402    -6336.604
2403    -6337.016
2404    -6332.850
2405    -6334.644
2406    -6336.062
2407    -6337.684
2408    -6339.184
2409    -6338.954
2410    -6334.911
2411    -6333.967
2412    -6338.314
2413    -6341.501
2414    -6341.181
2415    -6337.702
2416    -6334.863
2417    -6331.787
2418    -6334.861
2419    -6337.265
2420    -6337.629
2421    -6338.149
2422    -6339.919
2423    -6337.684
2424    -6340.948
2425    -6337.527
2426    -6339.572
2427    -6335.291
2428    -6336.741
2429    -6338.476
2430    -6333.871
2431    -6333.984
2432    -6336.485
2433    -6337.953
2434    -6335.246
2435    -6341.213
2436    -6337.874
2437    -6335.557
2438    -6333.191
2439    -6332.325
2440    -6340.841
2441    -6336.891
2442    -6334.334
2443    -6335.003
2444    -6335.982
2445    -6335.702
2446    -6332.975
2447    -6335.162
2448    -6335.176
2449    -6335.081
2450    -6335.081
2451    -6333.435
2452    -6331.637
2453    -6339.687
2454    -6339.955
2455    -6337.183
2456    -6336.078
2457    -6339.958
2458    -6338.387
2459    -6334.860
2460    -6333.040
2461    -6337.884
2462    -6338.293
2463    -6341.574
2464    -6337.208
2465    -6332.719
2466    -6335.460
2467    -6332.201
2468    -6334.833
2469    -6335.251
2470    -6340.648
2471    -6343.362
2472    -6341.344
2473    -6337.022
2474    -6337.285
2475    -6339.367
2476    -6334.857
2477    -6334.234
2478    -6332.541
2479    -6333.630
2480    -6334.657
2481    -6335.948
2482    -6338.256
2483    -6339.396
2484    -6343.888
2485    -6340.911
2486    -6338.243
2487    -6337.352
2488    -6333.559
2489    -6338.921
2490    -6339.931
2491    -6344.913
2492    -6339.878
2493    -6334.080
2494    -6333.370
2495    -6336.220
2496    -6340.740
2497    -6340.634
2498    -6334.030
2499    -6338.197
2500    -6336.618
2501    -6339.006
2502    -6337.662
2503    -6341.312
2504    -6334.624
2505    -6336.714
2506    -6336.310
2507    -6336.572
2508    -6337.246
2509    -6337.925
2510    -6334.783
2511    -6339.989
2512    -6339.847
2513    -6343.264
2514    -6343.859
2515    -6336.790
2516    -6333.897
2517    -6335.382
2518    -6337.925
2519    -6336.370
2520    -6337.421
2521    -6334.959
2522    -6336.941
2523    -6337.784
2524    -6336.235
2525    -6334.791
2526    -6334.836
2527    -6336.629
2528    -6337.850
2529    -6333.261
2530    -6335.438
2531    -6332.948
2532    -6332.099
2533    -6334.398
2534    -6335.478
2535    -6336.119
2536    -6335.722
2537    -6336.186
2538    -6332.333
2539    -6335.095
2540    -6335.679
2541    -6340.495
2542    -6331.989
2543    -6331.989
2544    -6334.773
2545    -6335.801
2546    -6334.948
2547    -6334.205
2548    -6334.205
2549    -6334.850
2550    -6339.482
2551    -6339.482
2552    -6336.874
2553    -6334.006
2554    -6335.337
2555    -6336.753
2556    -6336.017
2557    -6335.622
2558    -6337.056
2559    -6332.330
2560    -6334.252
2561    -6336.169
2562    -6333.391
2563    -6334.006
2564    -6333.831
2565    -6336.435
2566    -6338.548
2567    -6336.656
2568    -6337.177
2569    -6335.832
2570    -6335.832
2571    -6335.481
2572    -6336.518
2573    -6345.539
2574    -6336.090
2575    -6337.876
2576    -6337.556
2577    -6342.123
2578    -6333.140
2579    -6334.354
2580    -6333.986
2581    -6334.878
2582    -6339.161
2583    -6340.122
2584    -6339.754
2585    -6339.754
2586    -6335.969
2587    -6334.944
2588    -6334.576
2589    -6332.866
2590    -6336.314
2591    -6340.333
2592    -6335.706
2593    -6332.632
2594    -6333.880
2595    -6331.173
2596    -6333.965
2597    -6336.372
2598    -6333.911
2599    -6335.207
2600    -6336.014
2601    -6333.924
2602    -6333.749
2603    -6335.067
2604    -6335.029
2605    -6333.852
2606    -6335.120
2607    -6335.120
2608    -6335.120
2609    -6336.333
2610    -6332.062
2611    -6332.961
2612    -6340.438
2613    -6338.371
2614    -6336.646
2615    -6336.545
2616    -6334.608
2617    -6337.329
2618    -6335.116
2619    -6336.043
2620    -6336.192
2621    -6335.998
2622    -6338.451
2623    -6333.411
2624    -6335.740
2625    -6338.213
2626    -6337.724
2627    -6337.513
2628    -6334.678
2629    -6334.259
2630    -6335.238
2631    -6334.366
2632    -6338.315
2633    -6334.580
2634    -6337.765
2635    -6335.109
2636    -6333.779
2637    -6335.201
2638    -6338.163
2639    -6334.626
2640    -6334.164
2641    -6337.648
2642    -6335.338
2643    -6334.403
2644    -6338.600
2645    -6340.965
2646    -6340.962
2647    -6342.542
2648    -6339.506
2649    -6336.073
2650    -6339.870
2651    -6337.718
2652    -6336.728
2653    -6337.410
2654    -6336.516
2655    -6339.220
2656    -6340.968
2657    -6341.462
2658    -6338.438
2659    -6337.904
2660    -6334.805
2661    -6335.960
2662    -6335.074
2663    -6334.399
2664    -6338.387
2665    -6334.132
2666    -6334.823
2667    -6336.538
2668    -6335.754
2669    -6338.143
2670    -6335.669
2671    -6336.514
2672    -6339.170
2673    -6335.988
2674    -6338.667
2675    -6334.412
2676    -6334.615
2677    -6336.778
2678    -6333.408
2679    -6336.202
2680    -6339.658
2681    -6338.730
2682    -6333.779
2683    -6338.386
2684    -6340.173
2685    -6338.010
2686    -6335.297
2687    -6332.926
2688    -6338.064
2689    -6337.042
2690    -6337.042
2691    -6334.012
2692    -6337.493
2693    -6340.557
2694    -6341.809
2695    -6337.906
2696    -6336.820
2697    -6336.268
2698    -6334.856
2699    -6336.835
2700    -6334.035
2701    -6334.035
2702    -6336.222
2703    -6338.656
2704    -6334.161
2705    -6336.632
2706    -6334.262
2707    -6335.324
2708    -6335.268
2709    -6339.327
2710    -6336.974
2711    -6334.804
2712    -6334.871
2713    -6336.420
2714    -6339.799
2715    -6334.737
2716    -6334.232
2717    -6336.353
2718    -6337.830
2719    -6336.411
2720    -6336.508
2721    -6335.445
2722    -6333.330
2723    -6335.538
2724    -6332.798
2725    -6338.976
2726    -6334.718
2727    -6335.009
2728    -6335.811
2729    -6335.373
2730    -6336.698
2731    -6333.753
2732    -6338.146
2733    -6340.040
2734    -6336.065
2735    -6334.453
2736    -6334.114
2737    -6341.400
2738    -6337.252
2739    -6337.440
2740    -6335.145
2741    -6335.118
2742    -6335.740
2743    -6334.968
2744    -6332.234
2745    -6335.245
2746    -6335.590
2747    -6336.174
2748    -6341.123
2749    -6338.200
2750    -6334.277
2751    -6337.095
2752    -6338.790
2753    -6336.913
2754    -6336.913
2755    -6336.944
2756    -6341.816
2757    -6338.806
2758    -6335.289
2759    -6335.815
2760    -6335.874
2761    -6334.341
2762    -6334.606
2763    -6337.260
2764    -6337.260
2765    -6337.846
2766    -6339.325
2767    -6340.513
2768    -6338.021
2769    -6343.626
2770    -6337.636
2771    -6341.913
2772    -6339.353
2773    -6331.552
2774    -6344.377
2775    -6333.710
2776    -6334.986
2777    -6338.743
2778    -6340.063
2779    -6337.229
2780    -6339.800
2781    -6334.201
2782    -6332.838
2783    -6336.154
2784    -6335.369
2785    -6338.119
2786    -6337.131
2787    -6336.536
2788    -6336.695
2789    -6337.952
2790    -6339.365
2791    -6339.486
2792    -6338.397
2793    -6336.604
2794    -6337.842
2795    -6336.492
2796    -6338.258
2797    -6335.329
2798    -6334.532
2799    -6335.216
2800    -6335.426
2801    -6333.779
2802    -6332.785
2803    -6333.412
2804    -6337.839
2805    -6339.729
2806    -6339.254
2807    -6334.839
2808    -6333.988
2809    -6333.526
2810    -6336.305
2811    -6335.769
2812    -6334.174
2813    -6339.538
2814    -6343.470
2815    -6334.383
2816    -6336.680
2817    -6336.680
2818    -6339.310
2819    -6336.321
2820    -6336.933
2821    -6337.030
2822    -6339.259
2823    -6339.353
2824    -6336.283
2825    -6334.622
2826    -6333.309
2827    -6332.938
2828    -6335.507
2829    -6335.182
2830    -6334.617
2831    -6334.497
2832    -6338.180
2833    -6335.663
2834    -6332.921
2835    -6335.000
2836    -6337.227
2837    -6337.116
2838    -6338.689
2839    -6338.237
2840    -6335.978
2841    -6335.340
2842    -6338.184
2843    -6335.545
2844    -6332.778
2845    -6331.969
2846    -6335.141
2847    -6337.372
2848    -6335.494
2849    -6335.225
2850    -6337.215
2851    -6336.341
2852    -6336.537
2853    -6340.627
2854    -6342.302
2855    -6341.456
2856    -6337.722
2857    -6337.500
2858    -6335.964
2859    -6333.191
2860    -6336.636
2861    -6337.570
2862    -6338.665
2863    -6338.103
2864    -6339.970
2865    -6342.133
2866    -6335.730
2867    -6338.614
2868    -6336.773
2869    -6338.698
2870    -6339.399
2871    -6336.957
2872    -6336.244
2873    -6338.669
2874    -6339.336
2875    -6337.444
2876    -6340.353
2877    -6337.446
2878    -6337.651
2879    -6339.772
2880    -6338.049
2881    -6337.092
2882    -6335.762
2883    -6340.391
2884    -6341.822
2885    -6339.274
2886    -6338.381
2887    -6334.520
2888    -6336.450
2889    -6331.637
2890    -6333.399
2891    -6333.718
2892    -6333.573
2893    -6336.248
2894    -6332.219
2895    -6338.121
2896    -6340.625
2897    -6341.005
2898    -6337.496
2899    -6335.500
2900    -6331.648
2901    -6331.440
2902    -6331.493
2903    -6335.756
2904    -6338.038
2905    -6336.990
2906    -6341.480
2907    -6337.059
2908    -6334.242
2909    -6333.820
2910    -6335.984
2911    -6335.860
2912    -6334.077
2913    -6334.741
2914    -6335.939
2915    -6340.062
2916    -6336.394
2917    -6332.791
2918    -6332.822
2919    -6332.615
2920    -6337.791
2921    -6337.791
2922    -6337.322
2923    -6336.279
2924    -6335.813
2925    -6332.951
2926    -6339.273
2927    -6335.702
2928    -6339.234
2929    -6338.356
2930    -6336.549
2931    -6334.114
2932    -6335.297
2933    -6337.563
2934    -6335.581
2935    -6334.567
2936    -6336.222
2937    -6336.370
2938    -6333.011
2939    -6332.981
2940    -6334.110
2941    -6338.817
2942    -6336.057
2943    -6335.192
2944    -6334.514
2945    -6336.666
2946    -6333.393
2947    -6331.483
2948    -6338.715
2949    -6336.645
2950    -6336.746
2951    -6337.565
2952    -6334.502
2953    -6338.742
2954    -6337.319
2955    -6335.441
2956    -6332.610
2957    -6334.859
2958    -6336.876
2959    -6338.529
2960    -6338.899
2961    -6336.453
2962    -6339.950
2963    -6336.514
2964    -6335.606
2965    -6337.125
2966    -6334.935
2967    -6339.694
2968    -6336.927
2969    -6336.725
2970    -6338.148
2971    -6336.394
2972    -6336.850
2973    -6344.114
2974    -6340.760
2975    -6337.257
2976    -6338.257
2977    -6332.155
2978    -6335.148
2979    -6334.478
2980    -6337.381
2981    -6334.923
2982    -6336.600
2983    -6336.110
2984    -6336.063
2985    -6341.186
2986    -6336.248
2987    -6338.000
2988    -6338.128
2989    -6338.286
2990    -6339.194
2991    -6340.676
